No,Time,Duration,ScreenX,ScreenY,participant
1750,676040,100,530,790,p21
1751,676160,279,605,795,p21
1752,676498,100,613,779,p21
1753,676897,459,441,763,p21
1754,677376,199,456,751,p21
1755,677595,359,467,724,p21
1756,678074,159,462,785,p21
1757,678751,120,348,380,p21
1758,678911,279,424,278,p21
1759,679210,179,405,224,p21
1760,679409,199,415,278,p21
1761,679648,698,557,279,p21
1762,680366,758,592,285,p21
1763,681164,140,501,308,p21
1764,681323,199,440,300,p21
1765,681543,458,479,273,p21
1766,682181,100,384,250,p21
1767,682340,498,415,236,p21
1768,682858,359,243,218,p21
1769,683237,179,372,224,p21
1770,683437,439,411,234,p21
1771,683935,199,485,233,p21
1772,684174,239,252,209,p21
1773,684434,199,291,209,p21
1774,684673,518,445,223,p21
1775,685371,299,569,227,p21
1776,685690,279,454,217,p21
1777,685989,1336,426,229,p21
1778,687643,140,418,212,p21
1779,687903,718,409,229,p21
1780,688800,239,214,219,p21
1781,689059,219,34,226,p21
1782,689538,518,60,640,p21
1783,690076,518,108,651,p21
1784,690814,219,467,737,p21
1785,691252,239,420,236,p21
1786,691731,160,809,691,p21
1787,691910,120,761,735,p21
1788,692688,259,802,849,p21
1789,692967,219,823,843,p21
1790,693266,100,1140,785,p21
1791,693386,120,1134,805,p21
1792,693605,120,1163,787,p21
1793,693744,120,1141,822,p21
1794,694103,439,450,752,p21
1795,694901,239,453,896,p21
1796,695399,100,1147,814,p21
1797,695519,199,1152,844,p21
1798,695778,120,1134,845,p21
1799,696256,239,1134,860,p21
1800,696595,100,305,831,p21
1801,696755,279,78,823,p21
1802,697074,1037,67,664,p21
1803,698131,359,88,694,p21
1804,698549,239,492,710,p21
1805,698808,179,461,753,p21
1806,699068,299,460,759,p21
1807,699486,180,457,811,p21
1808,699706,100,453,827,p21
1809,699885,359,473,718,p21
1810,700463,279,458,890,p21
1811,700922,120,441,803,p21
1812,701520,399,1131,783,p21
1813,702158,159,1112,723,p21
1814,702437,100,470,750,p21
1815,702557,259,413,728,p21
1816,702836,100,440,762,p21
1817,703095,120,457,781,p21
1818,703235,100,440,762,p21
1819,703454,100,413,758,p21
1820,703972,100,1155,784,p21
1821,704112,100,1137,800,p21
1822,704351,159,1150,803,p21
1823,704531,219,1137,835,p21
1824,704770,179,1138,863,p21
1825,705368,120,448,894,p21
1826,705547,120,453,874,p21
1827,705767,578,447,909,p21
1828,706484,239,442,920,p21
1829,706963,239,1130,945,p21
1830,707222,100,1124,945,p21
1831,707521,658,1296,882,p21
1832,708279,219,1178,943,p21
1833,709016,179,1149,947,p21
1834,709734,100,446,763,p21
1835,709934,140,1078,940,p21
1836,710093,299,1119,949,p21
1837,710472,239,435,732,p21
1838,710791,120,434,746,p21
1839,710970,179,486,802,p21
1840,711269,239,609,858,p21
1841,711529,259,607,857,p21
1842,712087,120,473,755,p21
1843,712246,339,445,778,p21
1844,712625,299,442,792,p21
1845,712944,319,453,793,p21
1846,713283,279,463,791,p21
1847,713821,100,455,812,p21
1848,714439,120,467,293,p21
1849,714579,758,438,212,p21
1850,715377,219,540,178,p21
1851,715616,359,432,198,p21
1852,715995,439,407,230,p21
1853,716672,140,411,219,p21
1854,716852,818,584,226,p21
1855,717689,140,636,240,p21
1856,717849,1017,589,217,p21
1857,719085,478,576,219,p21
1858,719583,379,522,201,p21
1859,719982,558,578,209,p21
1860,720580,359,423,186,p21
1861,720959,179,456,188,p21
1862,721178,1854,596,206,p21
1863,723053,738,421,208,p21
1864,724089,857,407,213,p21
1865,724966,219,440,206,p21
1866,725206,279,494,207,p21
1867,725505,1336,443,191,p21
1868,726900,479,583,213,p21
1869,727399,339,609,235,p21
1870,727798,379,421,244,p21
1871,728216,1077,583,262,p21
1872,729532,160,400,268,p21
1873,729712,279,412,293,p21
1874,730031,2492,587,279,p21
1875,732543,498,530,257,p21
1876,733061,160,582,259,p21
1877,733440,159,565,278,p21
1878,733659,199,147,252,p21
1879,733878,120,243,266,p21
1880,734078,239,431,276,p21
1881,734337,379,582,293,p21
1882,734736,179,586,267,p21
1883,734955,140,489,235,p21
1884,735135,598,593,254,p21
1885,735912,120,420,253,p21
1886,736112,179,565,254,p21
1887,736510,100,581,280,p21
1888,736869,199,671,137,p21
1889,737088,219,780,156,p21
1890,737527,299,372,587,p21
1891,737866,339,147,580,p21
1892,738225,100,94,642,p21
1893,738364,299,134,396,p21
1894,738723,140,60,402,p21
1895,738883,279,94,464,p21
1896,739182,140,171,468,p21
1897,739421,120,492,695,p21
1898,739720,139,451,785,p21
1899,739880,140,458,820,p21
1900,740258,160,468,300,p21
1901,740438,359,443,243,p21
1902,740817,279,431,207,p21
1903,741116,479,581,234,p21
1904,741834,120,459,595,p21
1905,742033,339,449,833,p21
1906,742432,139,786,804,p21
1907,742731,179,467,824,p21
1908,742950,259,40,745,p21
1909,743229,120,42,739,p21
1910,743429,100,169,675,p21
1911,743628,120,465,612,p21
1912,743827,120,468,733,p21
1913,743967,140,463,725,p21
1914,744146,100,363,691,p21
1915,744266,299,437,715,p21
1916,744625,180,57,715,p21
1917,744884,120,69,689,p21
1918,745183,279,508,232,p21
1919,745482,219,568,228,p21
1920,745721,179,621,220,p21
1921,745921,259,548,243,p21
1922,746200,159,444,246,p21
1923,746379,180,409,237,p21
1924,746599,120,286,200,p21
1925,746778,120,-44,202,p21
1926,746918,139,1,205,p21
1927,747117,279,386,207,p21
1928,747476,778,546,224,p21
1929,748473,1296,499,217,p21
1930,749828,1176,580,211,p21
1931,751025,977,420,195,p21
1932,752022,180,599,208,p21
1933,752241,319,397,236,p21
1934,752580,319,409,207,p21
1935,753078,139,577,227,p21
1936,753238,239,437,232,p21
1937,753497,120,560,237,p21
1938,753637,957,591,254,p21
1939,754893,239,540,236,p21
1940,755192,837,414,207,p21
1941,756049,1017,566,233,p21
1942,757086,279,447,231,p21
1943,757724,319,604,256,p21
1944,758103,179,468,238,p21
1945,758302,479,428,242,p21
1946,758800,279,520,268,p21
1947,759099,120,569,267,p21
1948,759299,1376,412,250,p21
1949,760914,578,392,268,p21
1950,763366,199,405,288,p21
1951,763585,1037,411,271,p21
1952,764682,140,56,256,p21
1953,764841,219,7,261,p21
1954,765140,379,239,258,p21
1955,765539,199,299,257,p21
1956,765758,1316,401,271,p21
1957,767134,718,572,275,p21
1958,767872,1336,413,247,p21
1959,769467,598,562,283,p21
1960,770304,538,542,283,p21
1961,770902,399,418,251,p21
1962,771580,140,424,254,p21
1963,771740,1256,582,269,p21
1964,773115,120,830,694,p21
1965,773434,259,418,1001,p21
1966,773913,160,316,978,p21
1967,774850,199,307,1143,p21
1968,775229,120,529,325,p21
1969,775368,259,559,288,p21
1970,775648,199,475,255,p21
1971,775887,239,787,372,p21
1972,776345,259,474,306,p21
1973,776624,339,392,287,p21
1974,776983,199,479,300,p21
1975,777203,159,579,287,p21
1976,777542,319,484,221,p21
1977,777880,558,434,240,p21
1978,778459,239,477,252,p21
1979,778738,518,583,261,p21
1980,779276,2373,421,259,p21
1981,781669,279,453,253,p21
1982,781968,279,424,261,p21
1983,782287,319,552,259,p21
1984,782626,319,425,256,p21
1985,783144,140,429,252,p21
1986,783363,180,1041,246,p21
1987,783742,120,1250,125,p21
1988,784400,299,442,1006,p21
1989,784759,180,301,1043,p21
1990,785098,120,372,322,p21
1991,785237,857,404,268,p21
1992,786294,399,421,246,p21
1993,786832,140,294,657,p21
1994,787131,219,429,240,p21
1995,787371,1994,408,266,p21
1996,789624,379,399,267,p21
1997,790022,140,472,264,p21
1998,790182,558,542,269,p21
1999,790999,319,487,243,p21
2000,791338,339,424,244,p21
2001,791737,339,459,248,p21
2002,792136,199,602,255,p21
2003,792355,2213,581,265,p21
2004,794807,379,566,260,p21
2005,795206,120,457,251,p21
2006,795346,180,390,248,p21
2007,795545,179,283,244,p21
2008,795744,160,226,243,p21
2009,796004,199,32,650,p21
2010,796442,578,53,605,p21
2011,797040,160,79,678,p21
2012,797320,499,92,682,p21
2013,797838,140,90,672,p21
2014,798057,259,405,248,p21
2015,798396,160,609,291,p21
2016,798855,219,743,736,p21
2017,799094,399,750,818,p21
2018,799891,120,777,896,p21
2019,800031,299,765,931,p21
2020,800729,698,736,622,p21
2021,801467,259,756,695,p21
2022,801746,120,756,685,p21
2023,801905,160,743,660,p21
2024,802244,319,823,674,p21
2025,802603,160,824,664,p21
2026,802822,319,1160,756,p21
2027,803161,120,1137,782,p21
2028,803640,259,446,834,p21
2029,803919,159,451,724,p21
2030,804098,259,453,723,p21
2031,804477,160,547,730,p21
2032,804676,219,599,794,p21
2033,805155,578,467,734,p21
2034,805873,100,477,377,p21
2035,805992,120,489,284,p21
2036,806192,139,442,261,p21
2037,806371,100,602,299,p21
2038,806551,160,742,800,p21
2039,806870,199,742,797,p21
2040,807089,219,761,842,p21
2041,807328,518,778,915,p21
2042,807866,379,737,1008,p21
2043,808405,140,1024,870,p21
2044,808584,180,1045,880,p21
2045,808983,120,822,700,p21
2046,809282,120,751,676,p21
2047,809501,140,787,710,p21
2048,809860,279,745,663,p21
2049,810179,199,739,619,p21
2050,810398,140,761,623,p21
2051,810558,140,797,669,p21
2052,810718,538,856,668,p21
2053,811296,219,872,688,p21
2054,811555,100,1109,745,p21
2055,811674,319,1136,781,p21
2056,812213,100,473,800,p21
2057,812333,140,460,764,p21
2058,812612,140,455,974,p21
2059,813010,339,608,872,p21
2060,813369,279,464,979,p21
2061,813768,199,439,902,p21
2062,814366,100,1099,909,p21
2063,814705,259,1176,786,p21
2064,815024,140,1187,883,p21
2065,815204,120,1226,797,p21
2066,815343,140,1150,785,p21
2067,815503,399,1142,805,p21
2068,815941,259,1274,864,p21
2069,816240,179,1129,805,p21
2070,816539,160,470,771,p21
2071,816719,200,459,736,p21
2072,816938,199,462,749,p21
2073,817257,140,457,745,p21
2074,817496,399,612,851,p21
2075,818094,160,46,668,p21
2076,818513,100,512,765,p21
2077,818633,459,460,754,p21
2078,819111,179,462,747,p21
2079,819311,339,458,767,p21
2080,819809,439,447,798,p21
2081,820786,179,1121,812,p21
2082,821205,199,432,783,p21
2083,821524,239,453,795,p21
2084,822062,140,517,331,p21
2085,822221,199,423,295,p21
2086,822461,160,561,293,p21
2087,822640,937,477,272,p21
2088,823597,199,417,268,p21
2089,823816,259,402,270,p21
2090,824474,319,358,245,p21
2091,824893,120,41,864,p21
2092,827246,738,405,271,p21
2093,828003,518,417,257,p21
2094,828542,179,437,145,p21
2095,828781,239,1228,382,p21
2096,829040,179,1195,354,p21
2097,830157,120,308,1092,p21
2098,830356,160,309,1091,p21
2099,830775,120,361,355,p21
2100,830934,160,396,281,p21
2101,831114,558,423,227,p21
2102,831692,897,417,244,p21
2103,832629,219,563,213,p21
2104,832888,698,432,202,p21
2105,833626,199,590,208,p21
2106,833865,339,405,217,p21
2107,834224,259,420,243,p21
2108,834503,578,431,269,p21
2109,835101,718,594,260,p21
2110,835859,937,427,272,p21
2111,836836,339,563,245,p21
2112,837374,160,461,263,p21
2113,837554,179,571,258,p21
2114,837753,638,430,264,p21
2115,838451,817,593,278,p21
2116,839308,359,437,276,p21
2117,839687,857,485,239,p21
2118,840624,399,16,285,p21
2119,841122,140,352,288,p21
2120,841282,279,436,262,p21
2121,841601,379,575,260,p21
2122,842179,160,459,263,p21
2123,842358,139,408,265,p21
2124,842538,459,430,257,p21
2125,843036,1655,587,253,p21
2126,844830,758,584,271,p21
2127,845768,120,491,249,p21
2128,845907,578,415,256,p21
2129,846505,180,565,259,p21
2130,846705,1475,409,212,p21
2131,848200,140,561,225,p21
2132,848399,120,165,204,p21
2133,848539,239,210,202,p21
2134,848818,199,4,200,p21
2135,849317,239,408,224,p21
2136,849616,239,555,221,p21
2137,850054,1475,584,216,p21
2138,851570,160,426,205,p21
2139,851968,219,68,637,p21
2140,852208,399,74,677,p21
2141,852786,179,472,240,p21
2142,852985,180,426,235,p21
2143,853184,319,425,233,p21
2144,853523,678,476,232,p21
2145,854221,598,575,233,p21
2146,854859,1156,447,222,p21
2147,856035,160,550,232,p21
2148,856414,259,397,219,p21
2149,856773,120,81,207,p21
2150,856913,199,22,214,p21
2151,857132,279,-35,209,p21
2152,857491,159,442,225,p21
2153,857969,997,584,242,p21
2154,858986,399,585,230,p21
2155,859664,359,571,227,p21
2156,860043,160,508,221,p21
2157,860222,139,437,216,p21
2158,860601,179,729,543,p21
2159,860840,180,522,345,p21
2160,861239,180,479,441,p21
2161,861438,180,540,487,p21
2162,861658,159,690,432,p21
2163,861837,778,416,260,p21
2164,862635,738,411,210,p21
2165,863432,299,320,280,p21
2166,863771,239,163,250,p21
2167,864050,279,408,237,p21
2168,864349,120,336,229,p21
2169,864529,239,-46,233,p21
2170,864968,339,457,242,p21
2171,865406,140,1268,258,p21
2172,865566,319,1316,267,p21
2173,866024,1475,449,249,p21
2174,867519,219,350,216,p21
2175,867759,179,466,249,p21
2176,867958,818,414,265,p21
2177,868795,798,409,235,p21
2178,869613,1156,566,278,p21
2179,870989,399,578,289,p21
2180,871467,499,458,274,p21
2181,872245,199,460,256,p21
2182,872484,1296,572,290,p21
2183,873840,518,413,257,p21
2184,874378,239,538,263,p21
2185,874637,180,576,265,p21
2186,875714,479,496,284,p21
2187,876212,3210,584,271,p21
2188,879821,199,443,249,p21
2189,880080,678,586,263,p21
2190,880778,180,674,260,p21
2191,880977,339,745,251,p21
2192,881336,120,786,247,p21
2193,881496,359,623,276,p21
2194,881874,339,666,272,p21
2195,882273,140,503,247,p21
2196,882433,279,438,245,p21
2197,882772,119,767,237,p21
2198,882971,100,594,257,p21
2199,883091,957,410,242,p21
2200,884068,379,550,255,p21
2201,884686,1216,412,237,p21
2202,885942,160,293,233,p21
2203,886121,299,213,220,p21
2204,886460,459,2,231,p21
2205,886959,139,266,235,p21
2206,887118,1077,410,240,p21
2207,888215,299,464,242,p21
2208,888534,857,420,244,p21
2209,889570,1495,407,263,p21
2210,891086,459,238,223,p21
2211,891564,120,314,217,p21
2212,891704,359,416,231,p21
2213,892282,179,462,248,p21
2214,892481,538,404,256,p21
2215,893040,618,547,264,p21
2216,893677,738,414,236,p21
2217,894475,419,553,234,p21
2218,894914,837,582,245,p21
2219,896090,299,427,221,p21
2220,896429,439,548,224,p21
2221,896907,259,485,223,p21
2222,897186,439,459,257,p21
2223,897645,279,535,272,p21
2224,898303,1137,567,255,p21
2225,899659,120,476,252,p21
2226,899798,518,439,265,p21
2227,900336,1176,412,264,p21
2228,901533,279,428,237,p21
2229,901832,279,413,250,p21
2230,902131,1077,412,232,p21
2231,903227,279,405,246,p21
2232,903527,119,301,241,p21
2233,903666,139,257,237,p21
2234,903826,219,215,239,p21
2235,904125,120,0,245,p21
2236,905780,2313,408,258,p21
2237,909588,120,419,302,p21
2238,909727,1276,414,271,p21
2239,912040,159,380,346,p21
2240,912219,319,400,281,p21
2241,912558,259,411,253,p21
2242,912837,379,408,274,p21
2243,913256,159,113,249,p21
2244,913436,160,56,259,p21
2245,913635,1316,411,248,p21
2246,915011,518,20,233,p21
2247,915549,259,210,223,p21
2248,915828,100,244,220,p21
2249,915968,319,393,225,p21
2250,916486,140,381,258,p21
2251,916665,140,162,235,p21
2252,916825,259,224,249,p21
2253,918440,2373,413,263,p21
2254,920832,798,412,242,p21
2255,921650,379,426,216,p21
2256,922268,399,413,219,p21
2257,922686,259,431,234,p21
2258,923185,140,1125,374,p21
2259,923344,160,1246,362,p21
2260,923544,179,1234,199,p21
2261,923803,658,427,231,p21
2262,924740,160,618,928,p21
1,80,179,667,394,p23
2,279,419,630,289,p23
3,717,239,696,272,p23
4,977,279,625,275,p23
5,1475,160,256,199,p23
6,1674,120,235,205,p23
7,2611,120,71,250,p23
8,3170,339,35,607,p23
9,3529,299,43,660,p23
10,3848,857,45,690,p23
11,4805,399,38,614,p23
12,5263,160,468,739,p23
13,5483,160,721,624,p23
14,5662,758,710,601,p23
15,6599,160,9,598,p23
16,6778,1017,23,615,p23
17,7855,199,735,618,p23
18,8074,718,694,612,p23
19,8812,179,685,610,p23
20,9012,239,710,616,p23
21,9291,857,40,649,p23
22,10168,100,52,659,p23
23,10367,120,765,596,p23
24,10507,199,704,590,p23
25,10925,857,676,605,p23
26,11803,160,722,610,p23
27,11982,199,727,617,p23
28,12201,100,736,639,p23
29,12500,199,728,671,p23
30,12720,199,741,670,p23
31,12939,160,705,669,p23
32,13119,379,680,672,p23
33,13577,379,737,676,p23
34,13976,459,755,711,p23
35,14793,239,737,847,p23
36,15053,120,737,856,p23
37,15192,100,718,887,p23
38,15332,279,718,870,p23
39,15730,139,712,898,p23
40,15910,100,745,688,p23
41,16049,140,744,692,p23
42,16209,578,733,654,p23
43,16807,219,738,656,p23
44,17046,140,698,659,p23
45,17365,100,744,686,p23
46,17485,199,787,721,p23
47,17804,279,770,740,p23
48,18103,1216,773,772,p23
49,19399,120,24,694,p23
50,19558,419,33,688,p23
51,20196,100,44,702,p23
52,20316,957,-5,693,p23
53,21572,140,8,704,p23
54,21732,479,49,726,p23
55,22230,419,49,781,p23
56,22669,339,48,795,p23
57,23028,140,-14,787,p23
58,23267,379,51,796,p23
59,23666,120,58,789,p23
60,23805,259,51,826,p23
61,24164,239,76,770,p23
62,24423,120,104,780,p23
63,24623,120,23,649,p23
64,24762,538,35,625,p23
65,25619,140,98,298,p23
66,25799,439,23,199,p23
67,26337,479,209,201,p23
68,26856,219,-16,206,p23
69,27274,159,14,216,p23
70,27474,160,104,213,p23
71,27653,578,226,212,p23
72,28251,179,278,219,p23
73,28451,479,426,212,p23
74,29168,199,464,216,p23
75,29388,180,533,227,p23
76,29587,658,585,233,p23
77,30504,179,745,639,p23
78,30703,199,723,622,p23
79,30923,120,718,604,p23
80,31062,120,739,626,p23
81,31282,459,736,626,p23
82,31860,399,28,624,p23
83,32279,239,26,620,p23
84,32737,120,36,646,p23
85,32877,100,35,641,p23
86,33036,140,101,609,p23
87,33236,239,6,574,p23
88,33495,219,5,563,p23
89,33734,100,4,587,p23
90,33933,379,438,549,p23
91,34372,199,718,604,p23
92,34591,219,724,636,p23
93,34830,578,687,635,p23
94,35588,379,747,635,p23
95,35987,937,735,679,p23
96,36964,618,728,705,p23
97,37801,100,428,315,p23
98,37941,339,439,233,p23
99,38300,399,588,245,p23
100,38918,279,8,228,p23
101,39237,339,222,224,p23
102,39596,100,533,220,p23
103,39715,160,605,233,p23
104,39915,359,730,628,p23
105,40373,160,466,261,p23
106,40552,758,490,269,p23
107,41470,219,469,220,p23
108,41709,239,418,221,p23
109,42008,239,638,290,p23
110,42307,598,431,195,p23
111,42925,379,521,200,p23
112,43344,140,406,185,p23
113,43503,578,230,191,p23
114,44101,100,215,211,p23
115,44520,678,34,622,p23
116,45218,1116,1,606,p23
117,46354,140,-11,605,p23
118,46793,1276,10,606,p23
119,48089,279,-14,615,p23
120,48388,1316,53,631,p23
121,49823,379,-12,632,p23
122,50222,479,20,632,p23
123,50721,379,51,646,p23
124,51159,160,48,642,p23
125,51578,179,481,624,p23
