,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
3998,3999,1531092,140,301,603,p19,2,2,0.434783,72
3999,4000,1531271,239,387,608,p19,2,2,0.434783,72
4000,4001,1531530,379,379,616,p19,2,2,0.434783,72
4001,4002,1532268,638,387,625,p19,2,2,0.434783,72
4002,4003,1532986,100,394,620,p19,2,2,0.434783,72
4003,4004,1533106,100,396,623,p19,2,2,0.434783,72
4004,4005,1533225,259,393,627,p19,2,2,0.434783,72
4005,4006,1533763,219,860,655,p19,2,2,0.434783,72
4006,4007,1534023,179,908,671,p19,2,2,0.434783,72
4007,4008,1534461,159,903,680,p19,2,2,0.434783,72
4008,4009,1534760,100,295,629,p19,2,2,0.434783,72
4009,4010,1534880,100,284,614,p19,2,2,0.434783,72
4010,4011,1535000,319,287,607,p19,2,2,0.434783,72
4011,4012,1535338,179,293,611,p19,2,2,0.434783,72
4012,4013,1535538,199,292,610,p19,2,2,0.434783,72
4013,4014,1535897,359,301,613,p19,2,2,0.434783,72
4014,4015,1536335,140,325,608,p19,2,2,0.434783,72
4015,4016,1536555,160,890,659,p19,2,2,0.434783,72
4016,4017,1536734,140,917,672,p19,2,2,0.434783,72
4017,4018,1537113,120,930,688,p19,2,2,0.434783,72
4018,4019,1537352,379,944,693,p19,2,2,0.434783,72
4019,4020,1538269,180,312,635,p19,2,2,0.434783,72
4020,4021,1538469,239,378,619,p19,2,2,0.434783,72
4021,4022,1538728,259,463,661,p19,2,2,0.434783,72
4022,4023,1539067,100,480,665,p19,2,2,0.434783,72
4023,4024,1539486,140,827,638,p19,2,2,0.434783,72
4024,4025,1539645,199,843,657,p19,2,2,0.434783,72
4025,4026,1539864,658,928,679,p19,2,2,0.434783,72
4026,4027,1540662,359,284,595,p19,2,2,0.434783,72
4027,4028,1541080,199,272,595,p19,2,2,0.434783,72
4028,4029,1541380,100,298,616,p19,2,2,0.434783,72
4029,4030,1541639,140,153,241,p19,2,2,0.434783,72
4030,4031,1541838,1296,80,236,p19,2,2,0.434783,72
4031,4032,1543314,159,299,607,p19,2,2,0.434783,72
4032,4033,1546085,100,135,336,p19,2,2,0.434783,72
4033,4034,1546204,419,84,266,p19,2,2,0.434783,72
4034,4035,1546643,219,302,226,p19,2,2,0.434783,72
4035,4036,1546882,479,267,220,p19,2,2,0.434783,72
4036,4037,1547680,120,905,660,p19,2,2,0.434783,72
4037,4038,1548059,219,923,679,p19,2,2,0.434783,72
4038,4039,1550670,319,284,269,p19,2,2,0.434783,72
4039,4040,1551089,259,887,642,p19,2,2,0.434783,72
4040,4041,1551368,319,906,675,p19,2,2,0.434783,72
4041,4042,1551847,100,888,671,p19,2,2,0.434783,72
4042,4043,1551966,219,936,683,p19,2,2,0.434783,72
4043,4044,1552206,339,937,702,p19,2,2,0.434783,72
4044,4045,1552724,179,326,239,p19,2,2,0.434783,72
4045,4046,1553023,199,301,241,p19,2,2,0.434783,72
4046,4047,1553262,538,88,238,p19,2,2,0.434783,72
4047,4048,1553820,578,250,234,p19,2,2,0.434783,72
4048,4049,1554419,199,282,221,p19,2,2,0.434783,72
4049,4050,1554638,199,163,228,p19,2,2,0.434783,72
4050,4051,1554857,140,89,282,p19,2,2,0.434783,72
4051,4052,1555017,359,67,241,p19,2,2,0.434783,72
4052,4053,1555595,1495,70,226,p19,2,2,0.434783,72
4053,4054,1557110,159,52,302,p19,2,2,0.434783,72
4054,4055,1557290,1216,68,274,p19,2,2,0.434783,72
4055,4056,1558526,817,69,241,p19,2,2,0.434783,72
4056,4057,1559582,299,118,245,p19,2,2,0.434783,72
4057,4058,1559902,339,281,229,p19,2,2,0.434783,72
4058,4059,1560260,359,309,211,p19,2,2,0.434783,72
4059,4060,1560639,558,272,178,p19,2,2,0.434783,72
4060,4061,1561217,160,314,182,p19,2,2,0.434783,72
4061,4062,1561397,837,74,208,p19,2,2,0.434783,72
4062,4063,1562254,179,108,235,p19,2,2,0.434783,72
4063,4064,1562613,718,266,228,p19,2,2,0.434783,72
4064,4065,1563410,399,80,249,p19,2,2,0.434783,72
4065,4066,1563829,219,160,246,p19,2,2,0.434783,72
4066,4067,1564068,1017,82,247,p19,2,2,0.434783,72
4067,4068,1565105,199,134,221,p19,2,2,0.434783,72
4068,4069,1565344,199,259,214,p19,2,2,0.434783,72
4069,4070,1565803,219,765,650,p19,2,2,0.434783,72
4070,4071,1566142,180,763,743,p19,2,2,0.434783,72
4071,4072,1566361,498,856,839,p19,2,2,0.434783,72
4072,4073,1566939,199,731,784,p19,2,2,0.434783,72
4073,4074,1567159,120,737,717,p19,2,2,0.434783,72
4074,4075,1567617,140,743,680,p19,2,2,0.434783,72
4075,4076,1567817,140,739,765,p19,2,2,0.434783,72
4076,4077,1567976,219,736,728,p19,2,2,0.434783,72
4077,4078,1568215,139,763,721,p19,2,2,0.434783,72
4078,4079,1568415,200,726,748,p19,2,2,0.434783,72
4079,4080,1568634,399,770,816,p19,2,2,0.434783,72
4080,4081,1569113,319,820,664,p19,2,2,0.434783,72
4081,4082,1569611,180,778,820,p19,2,2,0.434783,72
4082,4083,1570209,160,868,797,p19,2,2,0.434783,72
4083,4084,1570389,140,898,671,p19,2,2,0.434783,72
4084,4085,1570548,538,915,687,p19,2,2,0.434783,72
4085,4086,1571106,120,895,698,p19,2,2,0.434783,72
4086,4087,1571346,259,412,725,p19,2,2,0.434783,72
4087,4088,1571625,219,375,621,p19,2,2,0.434783,72
4088,4089,1572163,239,292,597,p19,2,2,0.434783,72
4089,4090,1572422,120,288,610,p19,2,2,0.434783,72
4090,4091,1572582,160,391,725,p19,2,2,0.434783,72
4091,4092,1572781,160,292,898,p19,2,2,0.434783,72
4092,4093,1573160,199,264,603,p19,2,2,0.434783,72
4093,4094,1573558,100,864,667,p19,2,2,0.434783,72
4094,4095,1573678,199,900,679,p19,2,2,0.434783,72
4095,4096,1574057,139,913,679,p19,2,2,0.434783,72
4096,4097,1574655,120,1010,656,p19,2,2,0.434783,72
4097,4098,1574934,219,1004,637,p19,2,2,0.434783,72
4098,4099,1575233,140,1015,644,p19,2,2,0.434783,72
4099,4100,1575393,160,970,643,p19,2,2,0.434783,72
4100,4101,1575572,100,1019,634,p19,2,2,0.434783,72
4101,4102,1576150,160,279,903,p19,2,2,0.434783,72
4102,4103,1576330,299,297,892,p19,2,2,0.434783,72
4103,4104,1576669,160,125,770,p19,2,2,0.434783,72
4104,4105,1576848,159,83,756,p19,2,2,0.434783,72
4105,4106,1577267,399,133,763,p19,2,2,0.434783,72
4106,4107,1577746,478,461,922,p19,2,2,0.434783,72
4107,4108,1578264,199,428,795,p19,2,2,0.434783,72
4108,4109,1578483,160,495,767,p19,2,2,0.434783,72
4109,4110,1578683,100,420,735,p19,2,2,0.434783,72
4110,4111,1578802,199,401,746,p19,2,2,0.434783,72
4111,4112,1579241,120,407,776,p19,2,2,0.434783,72
4112,4113,1579380,120,426,807,p19,2,2,0.434783,72
4113,4114,1579680,120,72,618,p19,2,2,0.434783,72
4114,4115,1579819,159,71,657,p19,2,2,0.434783,72
4115,4116,1580098,359,155,632,p19,2,2,0.434783,72
4116,4117,1580477,379,79,604,p19,2,2,0.434783,72
4117,4118,1580876,199,61,664,p19,2,2,0.434783,72
4118,4119,1581434,718,430,744,p19,2,2,0.434783,72
4119,4120,1582251,359,524,750,p19,2,2,0.434783,72
4120,4121,1582650,538,388,951,p19,2,2,0.434783,72
4121,4122,1583228,180,435,975,p19,2,2,0.434783,72
4122,4123,1583468,259,548,756,p19,2,2,0.434783,72
4123,4124,1583767,419,553,758,p19,2,2,0.434783,72
4124,4125,1584205,319,478,761,p19,2,2,0.434783,72
4125,4126,1584544,239,478,766,p19,2,2,0.434783,72
4126,4127,1584823,120,474,765,p19,2,2,0.434783,72
4127,4128,1584963,160,421,799,p19,2,2,0.434783,72
4128,4129,1585142,120,424,811,p19,2,2,0.434783,72
4129,4130,1585601,239,556,763,p19,2,2,0.434783,72
4130,4131,1585860,957,478,766,p19,2,2,0.434783,72
4131,4132,1586837,299,433,731,p19,2,2,0.434783,72
4132,4133,1587196,319,525,768,p19,2,2,0.434783,72
4133,4134,1587535,140,526,767,p19,2,2,0.434783,72
4134,4135,1587774,180,460,773,p19,2,2,0.434783,72
4135,4136,1587974,279,472,779,p19,2,2,0.434783,72
4136,4137,1588332,279,336,734,p19,2,2,0.434783,72
4137,4138,1588631,199,398,795,p19,2,2,0.434783,72
4138,4139,1588851,379,420,804,p19,2,2,0.434783,72
4139,4140,1589329,100,386,816,p19,2,2,0.434783,72
4140,4141,1589449,319,357,793,p19,2,2,0.434783,72
4141,4142,1589788,140,343,755,p19,2,2,0.434783,72
4142,4143,1590226,319,404,826,p19,2,2,0.434783,72
4143,4144,1590565,140,403,778,p19,2,2,0.434783,72
4144,4145,1590725,279,379,755,p19,2,2,0.434783,72
4145,4146,1591084,100,357,781,p19,2,2,0.434783,72
4146,4147,1591283,180,350,807,p19,2,2,0.434783,72
4147,4148,1591502,339,287,809,p19,2,2,0.434783,72
4148,4149,1591861,140,337,788,p19,2,2,0.434783,72
4149,4150,1592021,219,337,785,p19,2,2,0.434783,72
4150,4151,1592260,598,333,789,p19,2,2,0.434783,72
4151,4152,1592878,199,257,779,p19,2,2,0.434783,72
4152,4153,1593097,160,280,749,p19,2,2,0.434783,72
4153,4154,1593277,419,264,742,p19,2,2,0.434783,72
4154,4155,1593755,219,316,746,p19,2,2,0.434783,72
4155,4156,1593995,179,341,749,p19,2,2,0.434783,72
4156,4157,1594373,658,331,760,p19,2,2,0.434783,72
4157,4158,1595071,538,329,754,p19,2,2,0.434783,72
4158,4159,1595630,698,335,744,p19,2,2,0.434783,72
4159,4160,1596467,638,234,757,p19,2,2,0.434783,72
4160,4161,1597484,738,336,750,p19,2,2,0.434783,72
4161,4162,1598241,319,339,751,p19,2,2,0.434783,72
4162,4163,1598580,239,353,744,p19,2,2,0.434783,72
4163,4164,1598839,100,358,743,p19,2,2,0.434783,72
4164,4165,1599039,299,262,696,p19,2,2,0.434783,72
4165,4166,1599378,100,271,689,p19,2,2,0.434783,72
4166,4167,1599497,120,255,695,p19,2,2,0.434783,72
4167,4168,1599996,120,369,737,p19,2,2,0.434783,72
4168,4169,1600135,419,396,713,p19,2,2,0.434783,72
4169,4170,1600574,299,434,778,p19,2,2,0.434783,72
4170,4171,1600913,738,417,832,p19,2,2,0.434783,72
4171,4172,1601670,399,451,910,p19,2,2,0.434783,72
4172,4173,1602348,359,497,919,p19,2,2,0.434783,72
4173,4174,1602727,219,438,918,p19,2,2,0.434783,72
4174,4175,1602966,658,466,917,p19,2,2,0.434783,72
4175,4176,1603704,179,860,759,p19,2,2,0.434783,72
4176,4177,1604322,180,875,684,p19,2,2,0.434783,72
4177,4178,1604542,100,879,672,p19,2,2,0.434783,72
4178,4179,1604661,160,839,673,p19,2,2,0.434783,72
4179,4180,1604860,100,935,683,p19,2,2,0.434783,72
4180,4181,1605020,179,936,685,p19,2,2,0.434783,72
4181,4182,1605239,758,484,935,p19,2,2,0.434783,72
4182,4183,1606077,319,932,684,p19,2,2,0.434783,72
4183,4184,1606834,399,1010,648,p19,2,2,0.434783,72
4184,4185,1607432,199,449,781,p19,2,2,0.434783,72
4185,4186,1607652,259,492,774,p19,2,2,0.434783,72
4186,4187,1607931,100,534,763,p19,2,2,0.434783,72
4187,4188,1608110,598,309,900,p19,2,2,0.434783,72
4188,4189,1608728,199,342,899,p19,2,2,0.434783,72
4189,4190,1608948,399,362,897,p19,2,2,0.434783,72
4190,4191,1609446,120,300,898,p19,2,2,0.434783,72
4191,4192,1609745,439,1002,645,p19,2,2,0.434783,72
4192,4193,1610204,239,994,649,p19,2,2,0.434783,72
4193,4194,1610562,778,922,696,p19,2,2,0.434783,72
4194,4195,1611659,140,303,878,p19,2,2,0.434783,72
4195,4196,1612078,219,1020,651,p19,2,2,0.434783,72
4196,4197,1612317,179,1022,658,p19,2,2,0.434783,72
4197,4198,1612716,279,298,896,p19,2,2,0.434783,72
4198,4199,1613015,219,343,878,p19,2,2,0.434783,72
4199,4200,1613673,100,287,883,p19,2,2,0.434783,72
4200,4201,1613932,219,118,766,p19,2,2,0.434783,72
4201,4202,1614171,199,229,852,p19,2,2,0.434783,72
4202,4203,1614390,219,215,806,p19,2,2,0.434783,72
4203,4204,1614630,199,240,780,p19,2,2,0.434783,72
4204,4205,1614869,359,148,705,p19,2,2,0.434783,72
4205,4206,1615447,558,123,635,p19,2,2,0.434783,72
4206,4207,1616026,419,76,666,p19,2,2,0.434783,72
4207,4208,1616644,678,258,819,p19,2,2,0.434783,72
4208,4209,1617342,399,301,813,p19,2,2,0.434783,72
4209,4210,1617800,179,137,729,p19,2,2,0.434783,72
4210,4211,1617999,120,145,720,p19,2,2,0.434783,72
4211,4212,1618219,159,135,622,p19,2,2,0.434783,72
4212,4213,1618717,199,900,800,p19,2,2,0.434783,72
4213,4214,1618936,179,857,798,p19,2,2,0.434783,72
4214,4215,1619136,259,840,817,p19,2,2,0.434783,72
4215,4216,1619415,319,911,841,p19,2,2,0.434783,72
4216,4217,1619754,359,806,850,p19,2,2,0.434783,72
4217,4218,1620133,359,894,796,p19,2,2,0.434783,72
4218,4219,1620512,120,943,807,p19,2,2,0.434783,72
4219,4220,1620651,180,940,803,p19,2,2,0.434783,72
4220,4221,1620850,339,973,841,p19,2,2,0.434783,72
4221,4222,1621209,558,941,848,p19,2,2,0.434783,72
4222,4223,1622047,498,991,856,p19,2,2,0.434783,72
4223,4224,1622565,219,977,899,p19,2,2,0.434783,72
4224,4225,1622864,100,299,914,p19,2,2,0.434783,72
4225,4226,1622984,239,313,883,p19,2,2,0.434783,72
4226,4227,1623243,120,360,883,p19,2,2,0.434783,72
4227,4228,1623442,140,308,626,p19,2,2,0.434783,72
4228,4229,1623602,359,269,620,p19,2,2,0.434783,72
4229,4230,1624260,100,807,708,p19,2,2,0.434783,72
4230,4231,1624379,159,824,715,p19,2,2,0.434783,72
4231,4232,1624559,259,854,668,p19,2,2,0.434783,72
4232,4233,1624898,279,911,685,p19,2,2,0.434783,72
4233,4234,1625556,199,898,674,p19,2,2,0.434783,72
4234,4235,1625775,518,827,671,p19,2,2,0.434783,72
4235,4236,1626513,100,430,612,p19,2,2,0.434783,72
4236,4237,1626712,479,819,670,p19,2,2,0.434783,72
4237,4238,1627210,180,886,674,p19,2,2,0.434783,72
4238,4239,1627470,179,820,673,p19,2,2,0.434783,72
4239,4240,1627709,179,1029,804,p19,2,2,0.434783,72
4240,4241,1628207,120,841,679,p19,2,2,0.434783,72
4241,4242,1628347,219,905,676,p19,2,2,0.434783,72
4242,4243,1628586,140,828,671,p19,2,2,0.434783,72
4243,4244,1628885,279,915,690,p19,2,2,0.434783,72
4244,4245,1629184,279,848,678,p19,2,2,0.434783,72
4245,4246,1629782,160,355,601,p19,2,2,0.434783,72
4246,4247,1630261,459,473,657,p19,2,2,0.434783,72
4247,4248,1630759,159,786,655,p19,2,2,0.434783,72
4248,4249,1630939,1276,859,669,p19,2,2,0.434783,72
4249,4250,1632274,219,855,658,p19,2,2,0.434783,72
4250,4251,1633092,219,494,660,p19,2,2,0.434783,72
4251,4252,1633451,180,361,627,p19,2,2,0.434783,72
4252,4253,1633650,180,374,621,p19,2,2,0.434783,72
4253,4254,1633850,159,458,654,p19,2,2,0.434783,72
4254,4255,1634169,180,823,670,p19,2,2,0.434783,72
4255,4256,1634727,120,897,689,p19,2,2,0.434783,72
4256,4257,1634966,100,853,668,p19,2,2,0.434783,72
4257,4258,1635265,200,1043,826,p19,2,2,0.434783,72
4258,4259,1635484,100,1063,813,p19,2,2,0.434783,72
4259,4260,1635724,159,443,674,p19,2,2,0.434783,72
4260,4261,1636063,319,479,668,p19,2,2,0.434783,72
4261,4262,1636402,239,432,614,p19,2,2,0.434783,72
4262,4263,1636661,100,435,604,p19,2,2,0.434783,72
4263,4264,1636780,319,454,570,p19,2,2,0.434783,72
4264,4265,1637378,279,432,548,p19,2,2,0.434783,72
4265,4266,1637678,279,458,530,p19,2,2,0.434783,72
4266,4267,1638316,259,426,584,p19,2,2,0.434783,72
4267,4268,1638595,160,449,658,p19,2,2,0.434783,72
4268,4269,1638834,180,540,553,p19,2,2,0.434783,72
4269,4270,1639093,100,554,557,p19,2,2,0.434783,72
4270,4271,1639213,160,511,671,p19,2,2,0.434783,72
4271,4272,1639392,219,537,696,p19,2,2,0.434783,72
4272,4273,1639671,139,403,690,p19,2,2,0.434783,72
4273,4274,1639891,179,548,563,p19,2,2,0.434783,72
4274,4275,1640170,160,366,635,p19,2,2,0.434783,72
4275,4276,1640588,279,346,626,p19,2,2,0.434783,72
4276,4277,1640908,319,458,618,p19,2,2,0.434783,72
4277,4278,1641286,379,452,593,p19,2,2,0.434783,72
4278,4279,1641725,140,433,574,p19,2,2,0.434783,72
4279,4280,1642124,159,1064,770,p19,2,2,0.434783,72
4280,4281,1642343,459,1054,829,p19,2,2,0.434783,72
4281,4282,1642881,100,865,755,p19,2,2,0.434783,72
4282,4283,1643100,180,830,662,p19,2,2,0.434783,72
4283,4284,1643420,100,272,945,p19,2,2,0.434783,72
4284,4285,1643539,279,234,965,p19,2,2,0.434783,72
4285,4286,1644257,578,374,748,p19,2,2,0.434783,72
4286,4287,1644994,120,923,699,p19,2,2,0.434783,72
4287,4288,1645134,139,963,753,p19,2,2,0.434783,72
4288,4289,1645294,219,885,659,p19,2,2,0.434783,72
4289,4290,1645533,359,839,668,p19,2,2,0.434783,72
4290,4291,1645912,159,901,677,p19,2,2,0.434783,72
4291,4292,1646151,219,916,679,p19,2,2,0.434783,72
4292,4293,1646610,219,933,689,p19,2,2,0.434783,72
4293,4294,1646869,180,1011,816,p19,2,2,0.434783,72
4294,4295,1647068,179,1045,832,p19,2,2,0.434783,72
4295,4296,1647327,359,824,686,p19,2,2,0.434783,72
4296,4297,1647726,179,360,673,p19,2,2,0.434783,72
4297,4298,1647965,219,372,744,p19,2,2,0.434783,72
4298,4299,1648225,100,447,734,p19,2,2,0.434783,72
4299,4300,1648344,399,360,742,p19,2,2,0.434783,72
4300,4301,1648803,219,264,621,p19,2,2,0.434783,72
4301,4302,1649042,100,266,612,p19,2,2,0.434783,72
4302,4303,1649401,299,248,603,p19,2,2,0.434783,72
4303,4304,1649959,259,301,621,p19,2,2,0.434783,72
4304,4305,1650238,120,267,558,p19,2,2,0.434783,72
4305,4306,1650717,140,184,626,p19,2,2,0.434783,72
4306,4307,1650876,139,211,638,p19,2,2,0.434783,72
4307,4308,1651135,299,233,626,p19,2,2,0.434783,72
4308,4309,1651454,638,184,623,p19,2,2,0.434783,72
4309,4310,1652112,239,251,632,p19,2,2,0.434783,72
4310,4311,1652611,100,146,638,p19,2,2,0.434783,72
4311,4312,1652770,319,145,620,p19,2,2,0.434783,72
4312,4313,1653109,120,116,608,p19,2,2,0.434783,72
4313,4314,1653249,140,122,675,p19,2,2,0.434783,72
4314,4315,1653408,419,125,678,p19,2,2,0.434783,72
4315,4316,1654046,359,62,631,p19,2,2,0.434783,72
4316,4317,1654425,419,126,683,p19,2,2,0.434783,72
4317,4318,1654864,100,134,675,p19,2,2,0.434783,72
4318,4319,1654983,857,124,690,p19,2,2,0.434783,72
4319,4320,1655861,498,147,683,p19,2,2,0.434783,72
4320,4321,1656379,160,173,683,p19,2,2,0.434783,72
4321,4322,1656798,139,196,731,p19,2,2,0.434783,72
4322,4323,1656957,120,172,703,p19,2,2,0.434783,72
4323,4324,1657256,379,85,597,p19,2,2,0.434783,72
4324,4325,1657715,219,35,668,p19,2,2,0.434783,72
4325,4326,1657954,120,135,624,p19,2,2,0.434783,72
4326,4327,1658253,100,179,631,p19,2,2,0.434783,72
4327,4328,1658373,578,254,618,p19,2,2,0.434783,72
4328,4329,1659011,179,256,614,p19,2,2,0.434783,72
4329,4330,1659390,100,251,608,p19,2,2,0.434783,72
4330,4331,1659549,419,176,787,p19,2,2,0.434783,72
4331,4332,1660327,179,377,743,p19,2,2,0.434783,72
4332,4333,1660546,199,506,709,p19,2,2,0.434783,72
4333,4334,1660885,179,357,741,p19,2,2,0.434783,72
4334,4335,1661084,120,358,741,p19,2,2,0.434783,72
4335,4336,1661284,140,546,681,p19,2,2,0.434783,72
4336,4337,1661463,259,340,735,p19,2,2,0.434783,72
4337,4338,1661762,239,542,694,p19,2,2,0.434783,72
4338,4339,1662021,179,524,700,p19,2,2,0.434783,72
4339,4340,1662241,160,321,733,p19,2,2,0.434783,72
4340,4341,1662420,100,326,739,p19,2,2,0.434783,72
4341,4342,1662839,319,557,712,p19,2,2,0.434783,72
4342,4343,1663337,120,711,725,p19,2,2,0.434783,72
4343,4344,1663556,160,767,726,p19,2,2,0.434783,72
4344,4345,1663736,279,723,730,p19,2,2,0.434783,72
4345,4346,1664035,279,731,694,p19,2,2,0.434783,72
4346,4347,1664394,419,745,659,p19,2,2,0.434783,72
4347,4348,1664832,120,478,751,p19,2,2,0.434783,72
4348,4349,1664972,199,539,704,p19,2,2,0.434783,72
4349,4350,1665191,120,536,716,p19,2,2,0.434783,72
4350,4351,1665550,140,548,704,p19,2,2,0.434783,72
4351,4352,1665730,259,745,667,p19,2,2,0.434783,72
4352,4353,1666009,379,554,704,p19,2,2,0.434783,72
4353,4354,1666408,100,530,705,p19,2,2,0.434783,72
4354,4355,1666527,120,537,694,p19,2,2,0.434783,72
4355,4356,1666706,179,335,540,p19,2,2,0.434783,72
4356,4357,1666906,179,546,690,p19,2,2,0.434783,72
4357,4358,1667105,100,737,644,p19,2,2,0.434783,72
4358,4359,1667624,219,541,705,p19,2,2,0.434783,72
4359,4360,1667863,538,536,706,p19,2,2,0.434783,72
4360,4361,1668581,359,449,676,p19,2,2,0.434783,72
4361,4362,1668960,160,477,683,p19,2,2,0.434783,72
4362,4363,1669139,119,408,707,p19,2,2,0.434783,72
4363,4364,1669278,160,411,698,p19,2,2,0.434783,72
4364,4365,1669737,259,432,696,p19,2,2,0.434783,72
4365,4366,1670016,199,392,743,p19,2,2,0.434783,72
4366,4367,1670255,140,253,742,p19,2,2,0.434783,72
4367,4368,1670415,698,340,754,p19,2,2,0.434783,72
4368,4369,1671232,199,358,750,p19,2,2,0.434783,72
4369,4370,1671452,140,390,751,p19,2,2,0.434783,72
4370,4371,1671870,100,403,742,p19,2,2,0.434783,72
4371,4372,1672050,160,814,693,p19,2,2,0.434783,72
4372,4373,1672229,120,877,685,p19,2,2,0.434783,72
4373,4374,1672488,179,823,665,p19,2,2,0.434783,72
4374,4375,1672688,259,831,661,p19,2,2,0.434783,72
4375,4376,1672967,140,792,674,p19,2,2,0.434783,72
4376,4377,1673326,139,741,714,p19,2,2,0.434783,72
4377,4378,1673585,140,724,723,p19,2,2,0.434783,72
4378,4379,1673924,140,742,793,p19,2,2,0.434783,72
4379,4380,1674084,479,751,808,p19,2,2,0.434783,72
4380,4381,1674961,179,814,809,p19,2,2,0.434783,72
4381,4382,1675180,219,927,724,p19,2,2,0.434783,72
4382,4383,1675419,379,1025,725,p19,2,2,0.434783,72
4383,4384,1675838,180,1005,704,p19,2,2,0.434783,72
4384,4385,1676037,319,997,711,p19,2,2,0.434783,72
4385,4386,1676376,319,948,716,p19,2,2,0.434783,72
4386,4387,1676715,199,1062,712,p19,2,2,0.434783,72
4387,4388,1677134,439,350,773,p19,2,2,0.434783,72
4388,4389,1677632,319,362,767,p19,2,2,0.434783,72
4389,4390,1677971,140,319,759,p19,2,2,0.434783,72
4390,4391,1678131,180,401,830,p19,2,2,0.434783,72
4391,4392,1678370,140,874,739,p19,2,2,0.434783,72
4392,4393,1678549,199,949,722,p19,2,2,0.434783,72
4393,4394,1678769,179,1001,711,p19,2,2,0.434783,72
4394,4395,1679267,180,1067,652,p19,2,2,0.434783,72
4395,4396,1679606,199,917,649,p19,2,2,0.434783,72
4396,4397,1679825,199,801,672,p19,2,2,0.434783,72
4397,4398,1680065,120,802,666,p19,2,2,0.434783,72
4398,4399,1680204,498,957,707,p19,2,2,0.434783,72
4399,4400,1680723,199,910,807,p19,2,2,0.434783,72
4400,4401,1681102,279,961,717,p19,2,2,0.434783,72
4401,4402,1681400,200,1032,703,p19,2,2,0.434783,72
4402,4403,1682018,478,1076,686,p19,2,2,0.434783,72
4403,4404,1682517,100,1094,662,p19,2,2,0.434783,72
4404,4405,1682637,199,1038,669,p19,2,2,0.434783,72
4405,4406,1682876,239,1154,692,p19,2,2,0.434783,72
4406,4407,1683135,319,1099,726,p19,2,2,0.434783,72
4407,4408,1683534,199,370,777,p19,2,2,0.434783,72
4408,4409,1683813,140,331,759,p19,2,2,0.434783,72
4409,4410,1683972,199,397,826,p19,2,2,0.434783,72
4410,4411,1684391,538,325,763,p19,2,2,0.434783,72
4411,4412,1684950,139,345,763,p19,2,2,0.434783,72
4412,4413,1685109,139,277,765,p19,2,2,0.434783,72
4413,4414,1685488,140,248,741,p19,2,2,0.434783,72
4414,4415,1685707,120,211,726,p19,2,2,0.434783,72
4415,4416,1685846,179,220,761,p19,2,2,0.434783,72
4416,4417,1686186,100,223,763,p19,2,2,0.434783,72
