,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
1184,1185,578544,120,343,511,p18,1,2,0.739130435,21
1185,1186,578683,199,337,504,p18,1,2,0.739130435,21
1186,1187,579481,339,741,506,p18,1,2,0.739130435,21
1187,1188,579860,100,778,610,p18,1,2,0.739130435,21
1188,1189,580258,100,739,496,p18,1,2,0.739130435,21
1189,1190,581036,140,474,521,p18,1,2,0.739130435,21
1190,1191,581255,179,601,459,p18,1,2,0.739130435,21
1191,1192,581495,259,597,462,p18,1,2,0.739130435,21
1192,1193,581774,598,592,424,p18,1,2,0.739130435,21
1193,1194,582412,179,477,449,p18,1,2,0.739130435,21
1194,1195,582671,339,510,659,p18,1,2,0.739130435,21
1195,1196,583209,140,513,635,p18,1,2,0.739130435,21
1196,1197,583867,160,423,519,p18,1,2,0.739130435,21
1197,1198,584266,419,386,477,p18,1,2,0.739130435,21
1198,1199,584844,199,382,458,p18,1,2,0.739130435,21
1199,1200,585263,100,400,464,p18,1,2,0.739130435,21
1200,1201,585562,100,434,612,p18,1,2,0.739130435,21
1201,1202,585682,379,440,578,p18,1,2,0.739130435,21
1202,1203,586599,120,399,582,p18,1,2,0.739130435,21
1203,1204,587795,239,436,560,p18,1,2,0.739130435,21
1204,1205,588373,160,436,559,p18,1,2,0.739130435,21
1205,1206,589450,179,407,544,p18,1,2,0.739130435,21
1206,1207,589769,239,417,537,p18,1,2,0.739130435,21
1207,1208,590187,399,443,543,p18,1,2,0.739130435,21
1208,1209,590626,219,463,517,p18,1,2,0.739130435,21
1209,1210,591005,140,470,507,p18,1,2,0.739130435,21
1210,1211,591164,219,466,517,p18,1,2,0.739130435,21
1211,1212,591443,100,685,643,p18,1,2,0.739130435,21
1212,1213,591563,100,665,667,p18,1,2,0.739130435,21
1213,1214,591703,139,726,761,p18,1,2,0.739130435,21
1214,1215,592081,259,728,716,p18,1,2,0.739130435,21
1215,1216,592361,120,722,661,p18,1,2,0.739130435,21
1216,1217,592819,140,712,735,p18,1,2,0.739130435,21
1217,1218,593218,259,981,786,p18,1,2,0.739130435,21
1218,1219,594035,219,1036,644,p18,1,2,0.739130435,21
1219,1220,594514,179,398,475,p18,1,2,0.739130435,21
1220,1221,594932,100,1048,654,p18,1,2,0.739130435,21
1221,1222,595371,140,1014,473,p18,1,2,0.739130435,21
1222,1223,596109,100,1037,559,p18,1,2,0.739130435,21
1223,1224,596488,140,431,519,p18,1,2,0.739130435,21
1224,1225,596707,100,532,512,p18,1,2,0.739130435,21
1225,1226,597405,439,1043,592,p18,1,2,0.739130435,21
1226,1227,597863,120,1046,616,p18,1,2,0.739130435,21
1227,1228,598023,359,979,555,p18,1,2,0.739130435,21
1228,1229,598501,140,1080,491,p18,1,2,0.739130435,21
1229,1230,599060,120,978,572,p18,1,2,0.739130435,21
1230,1231,599458,100,97,266,p18,1,2,0.739130435,21
1231,1232,599737,219,119,221,p18,1,2,0.739130435,21
1232,1233,599977,120,260,238,p18,1,2,0.739130435,21
1233,1234,600455,179,1240,281,p18,1,2,0.739130435,21
1234,1235,600654,120,1263,251,p18,1,2,0.739130435,21
1235,1236,601193,160,151,284,p18,1,2,0.739130435,21
1236,1237,601452,1156,95,250,p18,1,2,0.739130435,21
1237,1238,602828,180,991,365,p18,1,2,0.739130435,21
1238,1239,603326,139,229,241,p18,1,2,0.739130435,21
1239,1240,603705,100,1039,508,p18,1,2,0.739130435,21
1240,1241,603924,100,940,494,p18,1,2,0.739130435,21
1241,1242,604044,179,903,500,p18,1,2,0.739130435,21
1242,1243,604542,140,441,503,p18,1,2,0.739130435,21
1243,1244,604702,140,496,523,p18,1,2,0.739130435,21
1244,1245,605260,160,988,569,p18,1,2,0.739130435,21
1245,1246,605440,140,918,514,p18,1,2,0.739130435,21
1246,1247,605599,279,871,502,p18,1,2,0.739130435,21
1247,1248,605938,140,867,507,p18,1,2,0.739130435,21
1248,1249,606137,160,865,512,p18,1,2,0.739130435,21
1249,1250,606735,100,865,499,p18,1,2,0.739130435,21
1250,1251,606855,159,862,543,p18,1,2,0.739130435,21
1251,1252,607234,179,856,600,p18,1,2,0.739130435,21
1252,1253,607553,120,838,617,p18,1,2,0.739130435,21
1253,1254,607732,120,810,614,p18,1,2,0.739130435,21
1254,1255,608031,120,497,516,p18,1,2,0.739130435,21
1255,1256,608271,159,873,622,p18,1,2,0.739130435,21
1256,1257,609008,140,135,301,p18,1,2,0.739130435,21
1257,1258,609168,120,144,307,p18,1,2,0.739130435,21
1258,1259,609307,199,218,307,p18,1,2,0.739130435,21
1259,1260,609586,199,206,297,p18,1,2,0.739130435,21
1260,1261,610603,119,89,285,p18,1,2,0.739130435,21
1261,1262,610743,977,97,312,p18,1,2,0.739130435,21
1262,1263,611760,399,114,293,p18,1,2,0.739130435,21
1263,1264,612378,578,236,241,p18,1,2,0.739130435,21
1264,1265,613375,239,283,235,p18,1,2,0.739130435,21
1265,1266,613674,159,250,245,p18,1,2,0.739130435,21
1266,1267,613853,399,164,291,p18,1,2,0.739130435,21
1267,1268,614312,219,806,520,p18,1,2,0.739130435,21
1268,1269,614551,179,878,613,p18,1,2,0.739130435,21
1269,1270,614750,140,796,523,p18,1,2,0.739130435,21
1270,1271,615229,140,938,585,p18,1,2,0.739130435,21
1271,1272,615568,120,977,569,p18,1,2,0.739130435,21
1272,1273,615747,299,462,568,p18,1,2,0.739130435,21
1273,1274,616545,100,998,543,p18,1,2,0.739130435,21
1274,1275,616684,159,1049,555,p18,1,2,0.739130435,21
1275,1276,616864,140,817,496,p18,1,2,0.739130435,21
1276,1277,617322,299,974,549,p18,1,2,0.739130435,21
1277,1278,617661,140,942,527,p18,1,2,0.739130435,21
1278,1279,617821,179,910,475,p18,1,2,0.739130435,21
1279,1280,618040,160,774,520,p18,1,2,0.739130435,21
1280,1281,618558,179,833,507,p18,1,2,0.739130435,21
1281,1282,618778,120,875,470,p18,1,2,0.739130435,21
1282,1283,619097,199,137,261,p18,1,2,0.739130435,21
1283,1284,619316,180,216,268,p18,1,2,0.739130435,21
1284,1285,619575,140,164,288,p18,1,2,0.739130435,21
1285,1286,620074,259,871,492,p18,1,2,0.739130435,21
1286,1287,620891,120,1055,503,p18,1,2,0.739130435,21
1287,1288,621130,120,979,562,p18,1,2,0.739130435,21
1288,1289,621350,120,1045,588,p18,1,2,0.739130435,21
1289,1290,621828,100,1092,486,p18,1,2,0.739130435,21
1290,1291,622606,100,1018,495,p18,1,2,0.739130435,21
1291,1292,622725,120,1075,430,p18,1,2,0.739130435,21
1292,1293,622905,120,872,502,p18,1,2,0.739130435,21
1293,1294,623244,160,421,461,p18,1,2,0.739130435,21
1294,1295,623423,419,385,459,p18,1,2,0.739130435,21
1295,1296,623862,379,385,467,p18,1,2,0.739130435,21
1296,1297,624500,100,1046,775,p18,1,2,0.739130435,21
1297,1298,624799,100,1079,474,p18,1,2,0.739130435,21
1298,1299,625537,159,1069,470,p18,1,2,0.739130435,21
1299,1300,626135,259,398,471,p18,1,2,0.739130435,21
1300,1301,626414,359,375,461,p18,1,2,0.739130435,21
1301,1302,627510,179,165,745,p18,1,2,0.739130435,21
1302,1303,627730,179,150,742,p18,1,2,0.739130435,21
1303,1304,627929,100,167,742,p18,1,2,0.739130435,21
1304,1305,628049,140,153,727,p18,1,2,0.739130435,21
1305,1306,628447,140,216,654,p18,1,2,0.739130435,21
1306,1307,628607,180,183,663,p18,1,2,0.739130435,21
1307,1308,628806,120,185,676,p18,1,2,0.739130435,21
1308,1309,629205,100,197,670,p18,1,2,0.739130435,21
1309,1310,629464,180,175,649,p18,1,2,0.739130435,21
1310,1311,629823,160,221,664,p18,1,2,0.739130435,21
1311,1312,630322,100,185,600,p18,1,2,0.739130435,21
1312,1313,630780,399,181,643,p18,1,2,0.739130435,21
1313,1314,631737,140,801,678,p18,1,2,0.739130435,21
1314,1315,632295,120,754,639,p18,1,2,0.739130435,21
1315,1316,633053,100,1046,851,p18,1,2,0.739130435,21
1316,1317,634110,180,746,511,p18,1,2,0.739130435,21
1317,1318,634309,120,744,490,p18,1,2,0.739130435,21
1318,1319,634728,179,713,647,p18,1,2,0.739130435,21
1319,1320,634947,179,704,643,p18,1,2,0.739130435,21
1320,1321,635665,219,734,728,p18,1,2,0.739130435,21
1321,1322,636981,219,849,608,p18,1,2,0.739130435,21
1322,1323,637519,379,846,619,p18,1,2,0.739130435,21
1323,1324,637978,120,854,624,p18,1,2,0.739130435,21
1324,1325,638237,140,838,617,p18,1,2,0.739130435,21
1325,1326,638775,179,325,719,p18,1,2,0.739130435,21
1326,1327,639114,100,813,653,p18,1,2,0.739130435,21
1327,1328,639274,179,809,622,p18,1,2,0.739130435,21
1328,1329,639592,259,878,733,p18,1,2,0.739130435,21
1329,1330,640171,219,1263,446,p18,1,2,0.739130435,21
1330,1331,640729,100,262,356,p18,1,2,0.739130435,21
1331,1332,640988,259,127,296,p18,1,2,0.739130435,21
1332,1333,641287,179,179,269,p18,1,2,0.739130435,21
1333,1334,641865,199,1275,274,p18,1,2,0.739130435,21
1334,1335,642324,100,135,244,p18,1,2,0.739130435,21
1335,1336,642444,399,90,234,p18,1,2,0.739130435,21
1336,1337,642942,239,84,253,p18,1,2,0.739130435,21
1337,1338,643281,100,252,235,p18,1,2,0.739130435,21
1338,1339,643680,100,238,229,p18,1,2,0.739130435,21
1339,1340,643799,239,98,229,p18,1,2,0.739130435,21
1340,1341,644058,518,79,226,p18,1,2,0.739130435,21
1341,1342,644597,120,103,214,p18,1,2,0.739130435,21
1342,1343,644736,598,266,239,p18,1,2,0.739130435,21
1343,1344,645454,538,98,245,p18,1,2,0.739130435,21
1344,1345,646012,120,89,251,p18,1,2,0.739130435,21
1345,1346,646351,379,110,308,p18,1,2,0.739130435,21
1346,1347,646890,100,531,282,p18,1,2,0.739130435,21
1347,1348,647129,160,155,266,p18,1,2,0.739130435,21
1348,1349,647548,279,114,296,p18,1,2,0.739130435,21
1349,1350,647866,379,91,291,p18,1,2,0.739130435,21
1350,1351,649043,120,80,251,p18,1,2,0.739130435,21
1351,1352,649182,1515,83,284,p18,1,2,0.739130435,21
1352,1353,650718,179,109,314,p18,1,2,0.739130435,21
1353,1354,650917,279,114,287,p18,1,2,0.739130435,21
1354,1355,651216,598,133,319,p18,1,2,0.739130435,21
1355,1356,651834,160,129,322,p18,1,2,0.739130435,21
1356,1357,652053,100,104,261,p18,1,2,0.739130435,21
1357,1358,652312,1216,113,278,p18,1,2,0.739130435,21
1358,1359,653589,120,241,276,p18,1,2,0.739130435,21
1359,1360,653987,179,240,263,p18,1,2,0.739130435,21
1360,1361,654904,120,261,285,p18,1,2,0.739130435,21
1361,1362,655064,179,254,275,p18,1,2,0.739130435,21
1362,1363,655423,638,258,261,p18,1,2,0.739130435,21
1363,1364,656220,160,227,272,p18,1,2,0.739130435,21
1364,1365,656400,100,133,294,p18,1,2,0.739130435,21
1365,1366,656519,718,281,272,p18,1,2,0.739130435,21
1366,1367,657257,558,239,243,p18,1,2,0.739130435,21
1367,1368,657835,259,242,252,p18,1,2,0.739130435,21
1368,1369,658294,120,225,193,p18,1,2,0.739130435,21
1369,1370,658473,179,196,130,p18,1,2,0.739130435,21
1370,1371,658673,219,253,237,p18,1,2,0.739130435,21
1371,1372,659709,100,270,298,p18,1,2,0.739130435,21
1372,1373,659829,179,249,280,p18,1,2,0.739130435,21
1373,1374,660208,160,150,245,p18,1,2,0.739130435,21
1374,1375,660467,100,147,238,p18,1,2,0.739130435,21
1375,1376,661225,140,850,586,p18,1,2,0.739130435,21
1376,1377,661703,140,233,627,p18,1,2,0.739130435,21
1377,1378,661982,179,297,692,p18,1,2,0.739130435,21
1378,1379,662600,160,820,673,p18,1,2,0.739130435,21
1379,1380,663498,100,866,710,p18,1,2,0.739130435,21
1380,1381,664116,160,909,711,p18,1,2,0.739130435,21
1381,1382,664714,100,898,741,p18,1,2,0.739130435,21
1382,1383,664913,100,918,736,p18,1,2,0.739130435,21
1383,1384,665890,100,913,744,p18,1,2,0.739130435,21
1384,1385,666468,100,861,590,p18,1,2,0.739130435,21
1385,1386,667086,120,316,733,p18,1,2,0.739130435,21
1386,1387,667365,159,281,737,p18,1,2,0.739130435,21
1387,1388,667585,100,289,733,p18,1,2,0.739130435,21
1388,1389,668302,100,859,714,p18,1,2,0.739130435,21
1389,1390,668901,140,299,719,p18,1,2,0.739130435,21
1390,1391,669399,140,119,284,p18,1,2,0.739130435,21
1391,1392,670236,678,1263,263,p18,1,2,0.739130435,21
1392,1393,671273,1017,81,242,p18,1,2,0.739130435,21
1393,1394,672768,120,302,241,p18,1,2,0.739130435,21
1394,1395,673107,179,282,248,p18,1,2,0.739130435,21
1395,1396,673307,499,260,213,p18,1,2,0.739130435,21
1396,1397,673905,279,261,206,p18,1,2,0.739130435,21
1397,1398,674344,319,249,187,p18,1,2,0.739130435,21
1398,1399,674782,120,82,239,p18,1,2,0.739130435,21
1399,1400,674922,399,62,267,p18,1,2,0.739130435,21
1400,1401,675440,100,12,164,p18,1,2,0.739130435,21
1401,1402,675600,100,249,192,p18,1,2,0.739130435,21
1402,1403,675879,140,292,242,p18,1,2,0.739130435,21
1403,1404,676158,199,239,152,p18,1,2,0.739130435,21
1404,1405,676616,120,261,193,p18,1,2,0.739130435,21
1405,1406,676776,718,240,217,p18,1,2,0.739130435,21
1406,1407,677533,120,111,282,p18,1,2,0.739130435,21
1407,1408,677673,140,94,314,p18,1,2,0.739130435,21
1408,1409,677932,339,99,297,p18,1,2,0.739130435,21
1409,1410,678311,159,101,284,p18,1,2,0.739130435,21
1410,1411,678690,100,118,274,p18,1,2,0.739130435,21
1411,1412,678810,199,72,246,p18,1,2,0.739130435,21
1412,1413,679029,279,215,258,p18,1,2,0.739130435,21
1413,1414,679348,179,122,299,p18,1,2,0.739130435,21
1414,1415,679547,100,123,271,p18,1,2,0.739130435,21
1415,1416,680823,100,68,252,p18,1,2,0.739130435,21
1416,1417,681062,159,41,220,p18,1,2,0.739130435,21
1417,1418,681242,219,44,181,p18,1,2,0.739130435,21
1418,1419,681481,977,69,231,p18,1,2,0.739130435,21
1419,1420,682717,359,251,268,p18,1,2,0.739130435,21
1420,1421,683096,120,276,298,p18,1,2,0.739130435,21
1421,1422,684093,139,286,721,p18,1,2,0.739130435,21
1422,1423,684452,179,270,720,p18,1,2,0.739130435,21
1423,1424,684771,100,273,708,p18,1,2,0.739130435,21
1424,1425,684950,179,275,716,p18,1,2,0.739130435,21
1425,1426,685190,100,231,677,p18,1,2,0.739130435,21
1426,1427,685349,199,238,674,p18,1,2,0.739130435,21
1427,1428,686246,120,839,718,p18,1,2,0.739130435,21
1428,1429,686446,219,831,600,p18,1,2,0.739130435,21
1429,1430,686745,100,828,594,p18,1,2,0.739130435,21
1430,1431,687203,219,883,479,p18,1,2,0.739130435,21
1431,1432,687502,119,960,478,p18,1,2,0.739130435,21
1432,1433,687642,259,866,493,p18,1,2,0.739130435,21
1433,1434,688140,159,857,509,p18,1,2,0.739130435,21
1434,1435,688320,120,859,516,p18,1,2,0.739130435,21
1435,1436,688718,100,880,620,p18,1,2,0.739130435,21
1436,1437,689516,140,858,676,p18,1,2,0.739130435,21
1437,1438,689675,100,876,730,p18,1,2,0.739130435,21
1438,1439,690832,140,329,682,p18,1,2,0.739130435,21
1439,1440,690991,100,291,731,p18,1,2,0.739130435,21
1440,1441,691211,100,850,717,p18,1,2,0.739130435,21
1441,1442,692267,100,975,625,p18,1,2,0.739130435,21
1442,1443,692885,140,871,602,p18,1,2,0.739130435,21
1443,1444,693284,219,773,675,p18,1,2,0.739130435,21
1444,1445,694500,159,718,633,p18,1,2,0.739130435,21
1445,1446,694779,100,764,613,p18,1,2,0.739130435,21
1446,1447,696973,140,872,761,p18,1,2,0.739130435,21
1447,1448,698468,100,911,716,p18,1,2,0.739130435,21
1448,1449,698847,100,895,691,p18,1,2,0.739130435,21
1449,1450,699285,140,899,695,p18,1,2,0.739130435,21
1450,1451,699624,219,889,693,p18,1,2,0.739130435,21
1451,1452,701180,139,642,646,p18,1,2,0.739130435,21
1452,1453,701379,100,655,643,p18,1,2,0.739130435,21
1453,1454,701817,239,656,643,p18,1,2,0.739130435,21
1454,1455,702575,100,661,744,p18,1,2,0.739130435,21
1455,1456,702934,219,643,662,p18,1,2,0.739130435,21
1456,1457,703333,120,641,691,p18,1,2,0.739130435,21
1457,1458,703971,179,634,719,p18,1,2,0.739130435,21
1458,1459,705845,180,653,649,p18,1,2,0.739130435,21
1459,1460,706204,119,649,634,p18,1,2,0.739130435,21
1460,1461,706882,159,668,667,p18,1,2,0.739130435,21
1461,1462,708596,100,703,614,p18,1,2,0.739130435,21
1462,1463,709035,120,770,505,p18,1,2,0.739130435,21
1463,1464,710151,140,770,525,p18,1,2,0.739130435,21
1464,1465,710351,120,780,538,p18,1,2,0.739130435,21
1465,1466,711686,100,818,431,p18,1,2,0.739130435,21
1466,1467,711886,100,808,595,p18,1,2,0.739130435,21
1467,1468,712005,120,806,584,p18,1,2,0.739130435,21
1468,1469,712584,140,754,540,p18,1,2,0.739130435,21
1469,1470,715355,120,740,576,p18,1,2,0.739130435,21
1470,1471,715654,100,927,549,p18,1,2,0.739130435,21
1471,1472,717050,140,721,519,p18,1,2,0.739130435,21
1472,1473,717249,100,708,600,p18,1,2,0.739130435,21
1473,1474,717588,100,700,589,p18,1,2,0.739130435,21
1474,1475,718126,120,728,519,p18,1,2,0.739130435,21
1475,1476,719203,100,736,618,p18,1,2,0.739130435,21
1476,1477,720399,140,846,597,p18,1,2,0.739130435,21
1477,1478,721197,100,846,613,p18,1,2,0.739130435,21
1478,1479,721954,100,843,615,p18,1,2,0.739130435,21
1479,1480,726042,139,784,529,p18,1,2,0.739130435,21
1480,1481,729929,100,783,642,p18,1,2,0.739130435,21
1481,1482,731744,140,876,688,p18,1,2,0.739130435,21
1482,1483,733378,120,806,517,p18,1,2,0.739130435,21
1483,1484,733737,179,774,446,p18,1,2,0.739130435,21
1484,1485,734694,140,73,238,p18,1,2,0.739130435,21
1485,1486,735811,159,288,739,p18,1,2,0.739130435,21
1486,1487,736110,120,265,728,p18,1,2,0.739130435,21
1487,1488,736828,100,303,736,p18,1,2,0.739130435,21
1488,1489,738462,100,666,533,p18,1,2,0.739130435,21
1489,1490,738881,179,801,543,p18,1,2,0.739130435,21
1490,1491,739360,100,698,600,p18,1,2,0.739130435,21
1491,1492,739978,140,149,344,p18,1,2,0.739130435,21
1492,1493,740696,439,188,288,p18,1,2,0.739130435,21
1493,1494,741373,159,320,746,p18,1,2,0.739130435,21
1494,1495,742271,120,119,282,p18,1,2,0.739130435,21
1495,1496,742410,200,77,299,p18,1,2,0.739130435,21
1496,1497,742629,180,112,327,p18,1,2,0.739130435,21
1497,1498,742829,120,83,264,p18,1,2,0.739130435,21
1498,1499,743028,160,265,275,p18,1,2,0.739130435,21
1499,1500,743307,319,146,261,p18,1,2,0.739130435,21
1500,1501,743666,279,152,243,p18,1,2,0.739130435,21
1501,1502,743965,160,106,206,p18,1,2,0.739130435,21
1502,1503,744165,259,101,247,p18,1,2,0.739130435,21
1503,1504,744743,100,71,264,p18,1,2,0.739130435,21
1504,1505,744862,219,99,300,p18,1,2,0.739130435,21
1505,1506,745261,299,110,316,p18,1,2,0.739130435,21
1506,1507,745760,159,101,242,p18,1,2,0.739130435,21
1507,1508,746158,598,87,291,p18,1,2,0.739130435,21
1508,1509,746856,279,104,185,p18,1,2,0.739130435,21
1509,1510,747255,478,88,239,p18,1,2,0.739130435,21
1510,1511,747893,120,85,238,p18,1,2,0.739130435,21
1511,1512,748033,658,83,215,p18,1,2,0.739130435,21
1512,1513,749209,100,286,198,p18,1,2,0.739130435,21
1513,1514,749966,120,262,289,p18,1,2,0.739130435,21
1514,1515,750106,199,246,211,p18,1,2,0.739130435,21
1515,1516,750325,159,200,214,p18,1,2,0.739130435,21
1516,1517,750505,199,105,266,p18,1,2,0.739130435,21
1517,1518,750724,678,109,324,p18,1,2,0.739130435,21
1518,1519,752239,439,69,284,p18,1,2,0.739130435,21
1519,1520,752738,160,631,454,p18,1,2,0.739130435,21
1520,1521,753136,140,699,668,p18,1,2,0.739130435,21
1521,1522,753316,140,745,525,p18,1,2,0.739130435,21
1522,1523,753515,179,760,548,p18,1,2,0.739130435,21
1523,1524,753774,120,807,562,p18,1,2,0.739130435,21
1524,1525,754233,100,250,658,p18,1,2,0.739130435,21
1525,1526,754532,160,300,718,p18,1,2,0.739130435,21
1526,1527,754732,179,300,729,p18,1,2,0.739130435,21
1527,1528,754971,179,313,722,p18,1,2,0.739130435,21
1528,1529,755310,100,321,727,p18,1,2,0.739130435,21
1529,1530,755509,199,290,718,p18,1,2,0.739130435,21
1530,1531,756027,160,768,553,p18,1,2,0.739130435,21
1531,1532,756925,140,796,565,p18,1,2,0.739130435,21
1532,1533,757084,140,898,539,p18,1,2,0.739130435,21
1533,1534,757424,199,883,508,p18,1,2,0.739130435,21
1534,1535,757682,160,844,554,p18,1,2,0.739130435,21
1535,1536,758041,100,754,568,p18,1,2,0.739130435,21
1536,1537,758819,160,683,672,p18,1,2,0.739130435,21
1537,1538,759497,159,654,676,p18,1,2,0.739130435,21
1538,1539,760533,159,675,740,p18,1,2,0.739130435,21
1539,1540,760912,100,640,764,p18,1,2,0.739130435,21
1540,1541,761251,160,680,697,p18,1,2,0.739130435,21
1541,1542,762487,239,715,578,p18,1,2,0.739130435,21
1542,1543,762746,219,720,579,p18,1,2,0.739130435,21
1543,1544,763185,199,810,578,p18,1,2,0.739130435,21
1544,1545,763843,140,889,552,p18,1,2,0.739130435,21
1545,1546,764860,199,231,643,p18,1,2,0.739130435,21
1546,1547,765239,180,315,719,p18,1,2,0.739130435,21
1547,1548,765538,119,840,637,p18,1,2,0.739130435,21
1548,1549,765757,140,853,604,p18,1,2,0.739130435,21
1549,1550,765936,299,729,574,p18,1,2,0.739130435,21
1550,1551,766275,140,772,558,p18,1,2,0.739130435,21
1551,1552,766515,100,718,528,p18,1,2,0.739130435,21
1552,1553,767212,419,765,484,p18,1,2,0.739130435,21
1553,1554,767651,159,714,520,p18,1,2,0.739130435,21
1554,1555,767830,160,712,533,p18,1,2,0.739130435,21
1555,1556,768169,100,297,680,p18,1,2,0.739130435,21
1556,1557,769027,239,284,714,p18,1,2,0.739130435,21
1557,1558,769286,120,316,713,p18,1,2,0.739130435,21
1558,1559,769585,120,714,497,p18,1,2,0.739130435,21
1559,1560,769725,259,772,467,p18,1,2,0.739130435,21
1560,1561,770004,159,762,496,p18,1,2,0.739130435,21
1561,1562,770183,100,765,486,p18,1,2,0.739130435,21
