299,703,2.849
332,694,2.621
253,713,2.6465
245,667,2.519
340,679,2.5485
391,686,2.575
154,565,2.9115
129,626,2.6125
223,630,2.803
394,661,2.831
178,633,2.7
128,627,2.7485
142,637,2.8195
169,630,2.5285
144,543,2.6755
110,677,2.7255
68,694,2.7615
122,719,2.843
187,875,2.8335
289,845,2.7835
111,692,2.748
150,694,2.72
101,690,2.7045
199,702,2.83
173,677,2.634
169,682,2.65
147,656,2.672
123,639,2.6075
96,625,2.6625
154,600,2.941
119,631,2.8495
84,618,2.894
116,641,2.881
100,646,3.0785
121,617,2.782
93,612,2.7015
143,654,2.807
138,633,2.9555
141,685,2.7405
156,680,2.289
155,683,2.4095
197,703,2.5255
156,677,2.5605
161,663,2.522
162,644,2.581
160,639,2.577
93,592,2.579
104,625,2.522
38,590,2.7415
109,615,2.6945
149,639,2.692
124,646,2.693
172,668,2.764
181,693,2.6335
160,692,2.6415
159,696,2.705
145,694,2.58
148,687,2.637
189,686,2.555
155,683,2.4745
167,718,2.84
221,717,2.775
231,717,2.707
205,728,2.6605
250,718,2.61
246,725,2.601
320,741,2.651
358,725,2.588
336,785,2.6035
471,1019,2.62
361,725,2.64
348,724,2.526
331,731,2.6165
345,750,2.5985
234,716,2.485
191,710,2.387
175,706,2.5115
369,763,2.8085
375,749,2.744
151,732,2.449
230,755,2.777
320,752,2.841
298,754,2.7295
307,734,2.4995
311,739,2.5315
334,741,2.523
759,621,2.568
746,620,2.6245
749,622,2.735
749,615,2.4415
746,603,2.4225
714,603,2.7415
773,619,2.5865
758,646,2.641
729,592,2.4765
739,613,2.879
711,599,2.7535
761,628,2.711
771,709,2.401
723,664,2.8205
721,650,2.6135
732,648,2.763
785,670,2.5635
812,659,2.53
180,672,2.6605
216,694,2.5065
209,706,2.3865
227,726,2.5285
184,692,2.4435
210,723,2.643
191,710,2.5725
188,718,2.65
209,693,2.672
207,701,2.566
121,687,2.5015
155,670,2.343
148,662,2.538
109,636,2.686
106,637,2.6705
63,608,2.5625
61,587,2.6405
71,582,2.645
28,561,2.7055
111,595,2.7385
130,685,2.4975
142,672,2.429
36,576,2.592
753,571,2.512
720,587,2.511
693,585,2.909
687,582,2.7205
667,567,2.482
666,534,2.499
731,550,2.625
692,576,2.598
664,580,2.62
660,574,2.663
1122,743,2.604
1090,874,2.6245
299,112,2.536
432,99,2.58
316,83,2.584
371,395,2.638
409,411,2.765
449,356,2.7075
688,594,2.819
1160,768,2.8225
1118,749,2.8905
1109,744,2.728
1173,978,2.742
1059,951,2.5825
676,595,2.6355
505,406,2.541
380,428,2.352
484,735,2.661
694,584,2.705
685,602,2.694
508,759,2.695
503,779,2.7755
683,599,2.6905
259,255,2.7535
334,259,2.753
704,598,2.903
694,574,2.8775
702,613,2.756
717,609,2.884
694,605,2.902
712,623,2.953
714,643,2.844
1180,845,2.793
1121,738,2.7905
729,668,2.9155
720,616,2.792
483,706,2.957
462,744,2.944
723,623,2.8585
745,661,2.754
702,639,2.7635
758,537,3.027
764,419,2.8305
684,530,2.628
663,339,2.787
1140,798,2.837
1090,842,2.9255
708,612,2.851
727,651,2.9015
726,585,3.215
734,638,2.693
710,645,2.696
730,570,2.7705
698,365,2.865
659,351,2.563
709,407,2.498
718,634,2.924
1159,949,2.8245
1058,951,2.9415
891,980,2.984
225,246,2.8895
319,234,2.676
749,305,3.6595
684,432,3.5415
688,279,3.6225
546,216,3.434
515,195,3.371
301,212,3.4145
138,209,3.3085
96,210,3.321
302,207,3.426
133,564,3.4705
87,556,3.5285
115,581,3.421
177,577,3.4175
99,581,3.395
138,574,3.423
184,569,3.492
253,568,3.432
320,565,3.425
736,556,3.4215
778,568,3.3115
264,227,3.283
144,508,3.175
76,500,3.224
73,355,3.277
53,347,3.081
88,228,3.1995
287,207,3.326
51,577,3.2945
48,586,3.295
46,580,3.31
115,584,3.493
76,580,3.379
83,591,3.355
63,529,3.3495
68,322,3.246
58,328,3.224
113,151,3.3205
99,201,3.268
128,602,3.294
103,589,3.299
59,581,3.404
107,579,3.306
113,235,3.3
98,244,3.3345
272,220,3.3095
318,204,3.292
278,224,3.241
106,227,3.13
111,229,3.1285
324,212,3.1575
603,371,3.315
693,540,3.2645
691,551,3.575
688,580,3.7215
668,563,3.254
665,559,3.2125
715,557,3.253
770,550,3.464
717,575,3.4105
775,584,3.312
699,576,3.451
679,586,3.3685
732,572,3.4185
756,593,3.4155
752,610,3.4145
759,637,3.3525
705,641,3.2945
700,620,3.3965
727,633,3.363
112,622,3.1835
110,600,3.267
72,593,3.0195
68,600,3.211
67,594,3.1705
114,595,3.262
133,605,3.5215
149,649,3.407
148,647,3.2645
766,639,3.381
115,573,3.259
113,581,3.3835
766,656,3.219
708,634,3.415
762,605,3.459
151,613,3.072
216,186,3.138
284,217,2.99
523,207,3.2235
531,216,3.252
641,220,3.1055
513,230,3.1555
562,252,3.2335
290,232,3.184
112,250,3.144
285,235,3.1835
494,222,3.1025
117,257,3.073
269,235,3.1935
280,262,3.03
68,581,3.2185
147,638,3.346
709,639,3.4
740,659,3.3955
744,604,3.404
730,589,3.333
706,584,3.2795
108,608,3.1185
120,608,3.2215
155,631,3.1625
127,640,3.2425
131,153,3.154
114,229,3.155
115,602,3.2585
80,572,3.328
90,621,3.3065
152,630,3.254
185,609,3.2815
166,622,3.223
135,633,3.2085
128,653,3.212
220,649,3.238
132,651,3.131
91,630,3.191
85,617,3.066
116,609,3.1315
82,608,3.1415
77,603,3.2515
73,605,3.1255
127,605,3.1855
144,618,3.2305
137,631,3.2775
99,607,3.222
118,610,3.2225
141,628,3.196
108,632,3.242
132,624,3.176
83,639,3.1705
145,639,3.177
138,651,3.2895
138,665,3.3365
144,641,3.2535
95,676,3.2475
137,683,3.2675
135,692,3.253
156,710,3.331
161,726,3.249
133,716,3.226
103,682,3.3005
108,683,3.25
98,638,3.2145
94,644,3.231
96,649,3.181
92,649,3.1895
125,688,3.215
106,649,3.1285
102,652,3.3015
131,664,3.389
130,655,3.2615
170,669,3.3365
243,661,3.296
118,727,3.3255
101,687,3.215
79,694,3.324
210,701,3.1755
135,708,3.1845
130,703,3.2275
134,703,3.2435
82,710,3.2365
96,718,3.12
170,727,3.3365
165,753,3.248
128,724,3.3535
110,721,3.305
168,743,3.3875
191,759,3.367
138,764,3.26
191,748,3.28
205,741,3.336
193,759,3.2155
137,748,3.2095
225,754,3.3475
299,762,3.358
141,772,3.339
146,769,3.3795
179,780,3.4765
207,796,3.467
137,755,3.347
139,751,3.317
141,764,3.1635
142,769,3.208
128,794,3.235
120,812,3.307
171,811,3.356
139,823,3.3305
210,842,3.417
283,824,3.48
124,822,3.2955
135,742,3.2575
122,738,3.1525
134,751,3.2045
92,709,3.257
136,704,3.2495
159,700,3.176
84,681,3.176
83,687,3.196
77,688,3.117
122,685,3.088
112,692,3.34
111,691,3.2895
93,678,3.148
87,677,3.2045
92,648,3.1485
126,620,3.1875
127,701,3.2665
95,675,3.061
120,684,3.164
152,688,3.1685
160,729,3.25
175,681,3.3765
118,686,3.3255
99,684,3.3875
98,679,3.2745
102,685,3.1495
131,651,3.2455
95,666,3.245
210,656,3.2405
218,652,3.288
145,685,3.2925
134,671,3.2445
116,689,3.1955
113,691,3.2885
106,691,3.1775
110,692,3.328
114,698,3.309
107,697,3.2895
79,258,3.197
119,259,3.0965
138,675,3.2765
136,686,3.2755
149,687,3.2775
185,710,3.3585
114,702,3.39
105,686,3.2135
113,688,3.285
116,663,3.2065
84,649,3.1985
65,277,3.1875
109,266,3.2485
139,663,3.0865
108,671,3.2765
97,663,3.2605
130,657,3.177
86,664,3.11
100,654,3.171
126,670,3.209
130,659,3.15
115,660,3.2755
156,677,3.2975
179,689,3.2295
168,705,3.3555
185,702,3.3035
127,683,3.414
131,697,3.4
128,695,3.422
210,682,3.244
187,697,3.298
266,701,3.345
261,778,3.32
303,785,3.275
212,786,3.42
261,835,3.321
212,772,3.243
218,776,3.301
158,725,3.356
143,697,3.2615
145,711,3.2145
155,709,3.254
185,687,3.3115
153,665,3.123
123,699,3.3535
121,696,3.2925
122,693,3.1155
168,690,3.3415
171,745,3.3195
140,725,3.302
186,744,3.3075
105,692,3.293
80,248,3.111
308,161,3.0715
188,518,3.205
51,428,3.2065
45,339,3.2215
590,379,3.066
641,350,2.85
745,559,3.048
211,647,3.156
790,429,3.0355
707,391,2.975
1077,382,2.761
768,334,2.809
773,140,2.9105
563,199,2.9105
561,259,3.0445
657,324,2.867
596,273,2.9505
783,312,2.942
1037,341,3.0345
502,220,3.026
123,636,3.2235
188,651,3.3345
684,252,3.1125
763,247,3.0625
604,236,3.126
678,252,3.069
785,249,3.0095
132,235,2.931
291,239,2.893
125,619,3.102
143,693,3.004
190,712,3.055
407,252,3.0835
299,218,3.1155
467,209,3.112
502,212,3.139
540,145,2.9475
584,135,3.1885
468,241,3.182
557,235,3.2145
609,250,3.1105
520,246,3.0805
617,243,3.0915
578,254,3.1125
280,250,3.0705
72,251,3.1485
133,256,3.2005
769,318,3.913
60,599,3.7545
165,201,3.656
678,612,3.7705
783,711,3.7365
769,725,3.881
144,674,3.7215
205,195,3.754
758,645,3.8125
766,646,3.849
764,680,3.716
148,628,3.735
544,208,3.6465
440,196,3.8795
615,203,3.8545
112,200,3.8415
124,248,3.666
504,213,3.67
80,209,3.9395
142,711,3.724
126,684,3.6705
178,694,3.881
108,699,3.6345
177,698,3.9525
249,692,3.856
181,664,3.826
229,652,3.8775
261,652,3.716
221,702,3.8175
192,673,3.7955
769,660,3.8745
793,711,3.8085
738,685,3.8495
739,679,3.7795
783,673,3.6605
810,699,3.6725
728,751,3.6175
776,768,3.9465
836,697,4.066
903,693,4.143
892,694,3.7035
788,728,3.903
772,724,3.669
760,674,3.637
792,766,3.6095
782,786,3.919
822,765,3.831
832,781,3.694
905,760,3.865
1075,763,3.6245
764,755,3.6305
785,763,3.7105
791,771,3.758
787,776,3.5265
215,719,3.593
746,730,3.8135
755,718,3.974
738,737,3.777
784,715,3.784
738,719,3.869
715,719,3.694
788,838,3.811
793,813,3.758
787,783,3.66
772,795,3.6515
808,807,3.7065
802,774,3.7735
780,758,3.761
775,786,3.919
791,765,3.8065
789,723,3.715
744,678,3.6095
775,735,3.6555
666,214,3.614
80,236,3.5665
254,236,3.581
514,219,3.473
291,223,3.616
299,216,3.6425
223,731,3.742
257,693,3.6235
720,731,4.0525
749,726,3.744
827,756,3.9525
738,719,3.821
758,754,3.587
841,756,3.6695
756,738,3.7815
735,715,3.7115
186,719,3.753
195,733,3.8735
198,777,3.684
205,754,3.6925
304,213,3.622
113,231,3.634
187,705,3.802
192,730,3.895
194,685,3.8955
159,730,3.644
92,639,3.9285
196,687,3.8085
105,681,3.7345
141,696,3.775
123,761,3.662
165,727,3.7265
201,760,3.7825
159,729,3.7555
284,793,3.943
233,794,3.7455
224,815,3.918
281,825,3.7575
279,830,3.813
216,830,3.8095
288,834,3.542
196,766,3.7245
186,767,3.8275
212,783,3.8815
284,781,3.8125
286,772,3.764
262,798,3.786
231,766,3.786
180,742,3.664
294,786,3.899
305,778,3.84
721,782,4.038
790,812,3.794
771,811,3.847
816,841,3.8
793,833,4.0265
835,839,4.0655
798,833,3.7545
734,815,3.7815
752,829,3.7365
752,797,3.8395
806,795,3.895
771,800,3.695
847,792,3.797
754,864,3.8295
820,830,3.8355
814,856,4.2265
806,851,4.0815
871,839,3.9165
832,896,3.832
825,879,4.002
829,805,3.8445
833,869,3.814
830,866,3.834
218,811,3.71
259,791,3.8635
89,299,3.543
304,226,3.738
78,224,3.6615
118,236,3.86
307,219,3.7165
280,237,3.741
793,790,3.9975
769,724,3.7675
871,831,3.7325
858,830,3.806
834,867,3.6155
833,889,3.738
804,872,3.934
787,848,3.786
803,887,3.8005
790,872,3.7535
834,901,3.8095
835,899,3.8875
802,903,3.7955
862,900,3.877
832,905,3.7665
803,891,3.6795
867,936,3.856
798,910,3.8735
894,918,3.991
794,904,3.8165
820,903,3.9245
855,929,3.93
827,919,3.9325
775,843,3.8315
776,889,3.744
758,879,3.736
773,857,3.8235
773,877,3.763
763,865,3.786
816,866,3.7935
747,830,3.84
778,854,3.7845
818,844,3.844
876,852,3.7905
777,750,3.8125
755,801,3.8655
783,854,3.7485
781,809,3.7885
892,801,3.651
761,793,3.806
755,782,3.676
789,799,3.768
801,828,3.663
764,822,3.6805
770,828,3.677
817,871,3.8275
746,793,3.718
776,760,3.7735
812,789,3.7
759,771,3.9735
820,769,3.7785
890,768,3.855
937,761,3.64
827,812,3.875
851,831,3.7475
822,792,3.665
818,789,3.749
835,776,3.6635
878,811,3.6075
772,802,3.7785
770,823,3.668
850,833,3.6955
852,862,3.6865
783,818,3.7585
855,852,3.978
753,841,3.6775
758,830,3.8065
746,847,3.8085
751,830,3.776
807,870,3.6535
837,903,3.9455
793,903,3.7635
773,873,3.7585
767,904,3.7075
844,925,3.8325
834,919,3.948
775,905,3.8305
771,929,3.8215
773,843,3.7725
755,847,3.7985
771,908,3.8535
797,908,3.955
867,945,3.7615
812,942,3.7585
786,921,3.7335
775,905,3.7865
815,897,3.675
768,858,3.908
771,855,3.727
831,866,3.752
766,854,3.7705
842,879,3.7405
881,885,3.784
908,883,3.7165
282,810,3.7205
282,792,3.7315
283,758,3.725
770,856,3.7005
771,855,3.7845
782,822,3.699
845,824,3.667
768,825,3.7635
844,856,3.812
764,820,3.8335
764,814,3.8025
768,817,3.771
777,813,3.9245
844,836,3.739
829,848,3.804
824,848,3.918
856,826,3.7185
784,825,3.7815
783,809,3.7285
786,809,3.749
763,795,3.7665
770,803,3.702
787,784,3.639
844,795,3.8445
766,745,3.879
727,746,3.8315
773,743,3.948
769,744,3.9035
771,746,3.799
739,722,3.7905
852,737,4.0025
779,760,4.049
819,768,3.8555
816,763,3.6865
841,779,3.875
826,776,3.82
756,763,3.9575
804,760,3.8255
807,801,3.8465
806,812,3.883
863,859,3.8075
766,771,3.8075
793,786,3.833
780,791,4.027
828,810,3.854
848,825,3.773
778,868,3.835
836,901,3.7545
823,897,3.869
835,881,3.945
758,743,3.8525
772,756,3.733
841,747,3.863
771,794,3.916
823,833,3.9105
816,853,3.772
797,846,3.759
779,842,3.734
855,825,3.7345
825,867,3.988
770,872,3.8145
775,870,3.9105
828,891,3.821
777,811,3.738
760,869,3.78
760,828,3.8245
816,836,3.772
747,786,3.6835
815,752,3.8775
869,775,3.6765
707,720,3.722
791,725,3.755
811,760,3.8175
727,670,3.9915
361,216,3.708
99,253,3.8955
802,784,3.8415
765,769,4.181
811,749,3.97
794,755,3.8335
818,785,3.871
816,827,3.9175
817,813,3.8125
757,725,3.7955
778,723,3.9965
764,699,3.8495
803,738,3.7815
799,773,3.6925
813,762,3.7635
832,790,3.8955
859,788,3.698
788,754,3.636
805,747,3.6225
810,797,3.667
750,707,3.7665
724,677,3.7755
781,711,3.7845
784,793,3.7805
783,790,3.7695
789,763,3.8185
822,754,3.901
784,830,3.694
791,640,3.828
784,707,3.569
753,638,3.8535
790,749,3.892
776,760,3.786
773,844,3.8455
761,823,3.7705
746,832,3.899
809,851,3.886
764,868,3.848
761,857,3.875
769,866,3.927
826,873,3.8665
786,891,3.8245
822,890,3.7625
774,875,3.794
795,889,3.786
758,881,3.9495
831,856,4.191
813,870,3.8045
770,913,3.858
782,911,3.841
833,878,3.7865
827,835,3.818
831,897,3.7325
824,851,3.753
808,818,3.7645
839,790,3.892
812,812,3.7835
829,847,3.78
821,816,3.764
830,871,3.7795
826,866,3.7835
300,230,3.786
822,800,3.498
837,855,3.686
838,877,3.8205
838,892,3.865
776,786,3.841
759,915,3.8695
782,920,3.878
827,936,3.759
832,936,3.918
831,920,3.8165
754,909,3.9145
766,893,3.8395
771,924,3.7925
767,935,3.8515
773,929,3.7855
859,921,3.847
821,900,4.06
788,893,4.074
783,900,3.8775
797,911,3.8415
841,950,3.8235
807,912,3.757
878,919,3.874
871,937,4.001
941,942,3.924
805,925,3.855
881,943,4.026
872,948,3.8
815,884,3.918
832,913,3.852
841,914,3.776
839,904,3.8225
786,914,3.9445
802,876,3.831
959,900,3.9115
921,892,3.8515
878,896,3.8265
813,894,3.8255
820,941,3.775
788,937,3.809
825,948,3.792
837,938,3.7865
842,927,3.756
852,933,3.836
796,912,3.829
786,886,3.89
773,894,3.8475
830,861,3.9225
753,855,3.9415
775,850,3.9495
907,851,3.797
808,885,3.885
776,900,4.0175
814,865,3.8975
806,828,3.863
838,820,3.943
823,852,3.9075
828,870,3.935
847,880,3.8485
783,788,3.9035
783,808,4.01
768,802,3.904
762,872,3.918
767,897,3.8235
773,902,4.2725
827,908,3.858
841,929,3.802
759,913,3.7755
732,845,3.8515
748,860,3.867
769,850,3.9335
742,846,3.93
822,847,3.838
791,847,3.7575
751,821,3.871
796,825,3.773
812,826,4.128
819,849,3.789
795,857,3.761
840,842,3.69
802,838,3.8295
777,839,4.1065
799,836,3.958
771,835,3.7745
752,830,3.762
763,840,3.8275
822,869,3.72
822,860,3.8445
813,868,3.7065
787,849,3.879
774,849,3.988
827,840,3.858
843,855,3.772
861,844,3.898
789,838,3.8325
490,192,3.8035
307,211,3.61
834,842,3.975
835,854,3.977
857,847,3.951
843,832,3.928
1059,773,4.0715
209,753,3.6605
275,763,3.8935
281,759,3.7725
316,768,3.9645
817,843,3.8595
291,772,4.0155
254,779,3.894
238,751,3.921
182,746,3.9825
287,780,3.8525
248,788,3.877
102,248,3.8365
284,747,4.002
126,258,3.853
235,746,3.8515
143,272,3.7595
273,213,3.795
289,218,3.768
804,866,3.897
775,796,3.899
882,838,3.7835
203,769,3.895
282,711,3.8585
668,196,3.7475
511,181,3.5585
94,259,3.71
304,813,3.8975
469,762,3.883
228,786,3.808
310,780,3.728
241,775,3.8165
839,857,3.748
877,819,3.903
816,847,3.867
796,840,4.0285
822,843,3.833
814,858,3.684
788,829,3.6735
752,806,3.924
868,831,3.951
900,826,3.6875
867,824,4.013
844,809,3.8575
902,829,3.8205
800,850,3.8315
776,819,3.8565
763,817,3.911
779,810,3.9495
272,219,3.9215
95,273,3.586
123,253,3.5255
567,222,3.791
874,857,3.885
795,825,3.6815
781,820,4.032
793,801,4.1585
276,772,3.8045
223,749,3.8995
228,664,3.761
267,763,3.7595
191,755,3.729
257,789,3.833
564,244,3.743
479,159,3.697
522,227,3.8575
318,227,3.552
276,192,3.6885
120,182,3.58
266,241,3.6355
85,264,3.623
130,284,3.721
182,732,3.933
215,720,3.9265
211,720,3.9225
462,928,3.933
271,800,4.066
246,795,3.8985
275,810,3.8055
284,809,3.775
254,813,3.6595
257,823,3.79
269,819,3.671
847,889,3.851
858,876,3.766
852,912,3.7995
787,902,3.834
787,906,3.7675
781,865,3.8875
848,852,3.983
846,842,4.022
841,786,4.266
849,790,4.2585
809,768,4.435
832,757,4.337
826,768,4.3195
837,770,4.333
835,772,4.3105
817,764,4.441
803,769,4.209
808,762,4.367
862,802,4.1075
875,768,4.192
868,750,4.2165
871,780,4.305
280,233,3.8525
791,830,3.7315
883,771,4.1105
820,864,3.8225
819,853,3.887
834,848,4.2115
807,815,4.1195
238,832,3.797
267,809,3.7175
217,811,3.7185
254,816,3.9105
281,814,3.7265
211,835,3.6805
309,829,3.744
220,859,3.7415
306,853,3.827
381,836,3.801
237,774,3.7195
517,160,3.707
509,193,3.8415
292,249,3.681
131,289,3.7775
322,214,3.777
235,753,3.823
253,793,3.924
251,849,3.923
236,847,4.008
252,834,3.863
215,776,3.904
206,808,3.9795
193,819,3.955
217,799,3.924
234,823,3.8185
183,838,3.8105
180,822,3.854
199,836,3.736
271,854,3.8655
246,875,3.848
301,838,3.812
826,782,3.968
838,762,4.0995
800,787,3.9695
804,804,3.9745
790,758,3.9855
758,753,3.853
797,741,3.8755
808,740,3.93
784,823,3.8035
798,826,3.9165
778,830,3.881
824,820,4.0295
830,852,4.286
825,798,4.122
820,786,4.277
813,843,4.1765
276,229,3.541
830,858,3.6765
819,889,3.772
267,877,3.8615
196,848,3.812
212,832,3.9205
287,821,4.0225
196,781,3.8265
294,788,3.9575
807,853,4.003
847,873,3.981
842,862,3.934
834,885,3.888
794,802,4.029
784,810,3.9415
123,665,3.7155
171,680,3.668
239,786,3.8205
238,258,3.7645
644,221,3.726
669,222,3.739
516,174,3.7765
812,848,3.784
811,845,3.9315
582,146,3.7275
850,890,3.7865
237,858,3.954
263,845,3.8655
259,836,3.863
216,836,3.82
304,830,3.938
290,827,3.894
211,844,3.8835
263,855,3.8135
299,827,3.8375
856,896,3.6885
836,875,3.7435
518,179,3.576
836,891,3.7585
846,769,4.3
833,808,4.207
821,800,4.11
217,814,3.669
655,222,3.705
310,215,3.6325
599,251,3.4745
266,875,4.0375
256,847,3.8025
303,859,3.861
239,870,3.847
211,852,3.9445
659,256,4.3135
292,252,3.7815
219,850,3.854
304,828,3.8845
819,903,3.8375
836,902,3.895
844,912,4.0135
512,226,3.7115
511,201,3.7005
571,175,3.651
346,172,3.7505
287,186,3.7485
556,145,3.6315
95,248,3.7775
62,230,3.7105
55,214,3.5835
123,195,3.6335
292,167,3.963
304,179,3.8455
822,790,3.8255
830,871,3.887
826,862,4.1325
826,896,3.8465
829,860,3.873
795,870,3.97
785,888,3.857
819,830,3.9045
205,811,3.732
252,801,3.6435
208,809,3.649
282,848,3.7075
264,861,3.635
338,854,3.8285
850,822,4.243
200,806,3.715
190,781,3.788
178,807,3.7815
212,769,3.7495
268,793,3.8425
264,798,3.8225
261,775,3.833
254,790,3.9145
258,846,3.853
556,184,4.0085
501,176,3.882
306,166,4.026
261,845,3.883
292,841,3.8645
800,847,3.9145
289,858,3.931
255,889,3.8815
222,784,3.8925
280,782,3.8745
254,802,3.8145
