834,864,3.219
791,896,3.273
889,755,3.307
906,719,3.11
812,827,3.155
930,780,3.198
913,790,3.174
914,783,3.1645
864,831,3.303
809,878,3.371
944,647,3.168
946,658,3.27
931,654,3.2925
962,659,3.2155
846,814,3.2275
838,794,3.1975
978,587,3.0575
975,559,3.145
977,562,3.197
974,559,3.2635
1015,554,3.2485
888,558,3.252
821,731,3.2085
1027,524,3.074
907,575,3.269
869,597,3.362
1019,633,3.1475
992,670,3.309
999,624,3.247
1007,626,3.1765
953,615,3.193
1036,464,3.1935
1012,461,3.166
1007,445,3.125
1007,463,3.103
1100,463,3.091
1020,474,2.9715
1075,492,3.0755
1009,489,3.1115
1085,501,3.026
1097,502,3.049
1095,505,2.95
1110,467,2.8975
1122,512,2.932
291,506,3.2145
386,477,3.0505
386,460,3.058
367,525,3.1385
350,568,3.1425
267,605,3.087
210,606,3.076
207,611,3.1445
184,556,3.1415
168,545,3.1485
180,595,3.131
222,618,3.15
258,485,3.1695
348,565,3.1415
339,602,3.315
363,584,3.315
408,568,3.1585
379,520,3.2865
383,490,3.1365
393,456,3.27
1056,463,3.088
1121,469,3.0275
1088,435,3.0085
1111,434,3.0375
1176,435,2.9835
1099,447,3.004
1152,425,3.093
311,477,3.3565
397,468,3.2055
385,500,3.1805
372,551,3.184
231,612,3.16
176,598,3.163
172,530,3.148
261,630,3.11
252,643,3.1375
252,644,3.091
255,642,3.116
258,656,3.237
264,651,3.174
272,653,3.128
272,648,3.189
353,719,3.278
353,702,3.194
403,654,3.082
383,714,3.133
376,716,3.1875
277,647,2.986
1094,564,2.909
1049,651,3.047
1043,637,3.0465
1076,636,3.045
1010,651,3.1885
1129,655,3.108
1029,666,3.222
1021,662,3.152
991,700,3.1995
1019,693,3.221
1057,698,3.222
1045,754,3.417
1071,769,3.248
1037,701,3.3485
1070,761,3.2995
1181,829,3.1285
1048,887,3.251
1079,608,3.1465
913,587,3.488
842,592,3.196
1134,544,3.0945
1192,546,3.1955
1104,515,3.059
1113,550,3.1075
1156,554,3.219
1223,562,3.094
1107,550,3.0785
1105,512,3.0295
1107,496,3.004
1087,466,2.9375
1212,582,2.952
1126,463,3.06
1212,517,2.9645
1106,470,2.982
236,640,3.133
301,637,3.1355
370,574,3.019
384,503,3.014
391,460,3.11
599,354,3.081
521,576,3.251
789,1196,3.2635
643,994,3.449
593,651,3.6365
602,512,3.4
630,456,3.388
621,428,3.3105
617,402,3.222
627,407,3.197
625,409,3.195
625,411,3.0715
627,418,3.177
646,689,3.173
634,677,3.1505
639,573,3.0575
624,569,2.9955
621,566,3.054
628,551,3.055
632,411,2.9475
539,284,3.0645
464,212,2.8805
658,268,2.864
605,442,2.9735
624,415,3.0745
538,421,3.0525
622,417,3.005
623,429,3.1105
627,422,3.1335
664,512,3.1245
624,467,3.1415
630,407,3.0765
620,415,2.964
618,401,3.065
629,407,2.858
626,411,3.06
627,414,3.019
625,430,3.0935
627,423,3.1185
628,429,2.9765
630,429,3.0325
619,420,2.9525
819,444,3.0135
1080,492,2.973
1085,486,3.108
622,409,3.1565
524,428,3.1085
637,420,3.104
620,427,3.041
663,433,3.114
627,427,3.0865
610,387,3.0265
616,390,3.0705
620,416,3.1175
628,417,3.0065
639,428,2.9605
630,427,3.1135
624,420,2.9965
625,408,2.9375
625,425,2.937
612,412,3.0085
627,420,3.0235
624,420,3.1475
623,423,3.1025
632,433,3.2425
628,418,3.1405
759,391,3.1065
622,421,3.068
646,410,3.043
633,392,3.2
692,376,3.0905
619,421,3.079
613,385,3.0265
693,359,2.9005
686,353,3.0285
1032,498,3.0265
1083,489,2.984
845,474,2.965
281,500,3.008
239,503,3.025
452,213,3.016
604,223,2.9405
588,228,2.949
476,223,2.9925
594,234,3.0475
460,252,2.9565
626,234,3.118
590,239,3.079
659,236,3.123
595,236,3.1315
544,232,3.2355
434,226,3.2835
442,218,3.129
575,221,3.012
498,223,3.0275
597,235,2.978
753,228,3.06
602,228,2.996
703,229,2.948
707,234,2.869
602,240,2.9865
712,234,3.1005
643,207,3.002
614,188,3.03
525,189,3.024
482,187,2.955
720,238,2.955
742,240,2.9985
830,242,2.9845
696,254,3.136
697,266,3.1185
615,243,3.0205
693,239,3.1265
714,240,3.096
512,225,3.11
581,245,2.9405
608,235,3.0515
706,231,3.103
724,233,3.0605
726,231,3.096
726,230,3.0735
629,258,3.1085
668,232,3.1455
594,241,3.125
623,217,3.111
702,229,3.156
600,242,3.253
594,266,3.0355
606,241,3.2525
580,245,3.1985
453,222,3.0625
221,510,3.1945
229,496,2.914
341,611,2.9775
972,526,3.1105
844,478,3.0815
817,493,3.2495
821,498,3.34
814,483,3.188
823,500,3.171
822,496,3.4165
1022,518,3.1605
1014,521,3.2405
838,495,3.3975
834,734,3.2645
831,812,3.3125
795,887,3.322
870,907,3.145
829,479,3.14
222,548,3.2995
164,362,3.0565
148,231,2.979
481,240,3.059
365,235,3.0915
455,229,3.107
602,240,3.191
383,243,3.248
252,254,3.145
105,256,3.172
124,249,3.145
116,246,3.176
114,245,3.258
262,247,3.2085
298,245,3.057
188,243,3.0055
278,240,3.0515
250,239,3.1275
109,253,3.174
282,713,3.3515
320,768,3.2625
334,802,3.256
388,714,3.206
295,723,3.3365
387,812,3.244
363,815,3.2885
478,776,3.312
460,760,3.2565
605,857,3.1695
434,757,3.1575
418,772,3.1945
395,791,3.2055
390,819,3.3135
383,807,3.2245
372,830,3.422
421,832,3.1875
397,820,3.229
395,815,3.1155
329,815,3.2055
277,750,3.087
271,750,3.1935
280,716,3.139
278,695,3.095
342,814,3.223
339,826,3.0675
329,816,3.175
245,761,3.076
403,809,3.223
385,821,3.168
392,807,3.152
394,822,3.277
255,790,3.1445
472,782,3.202
460,764,3.1995
382,894,3.2325
384,900,3.277
380,897,3.3635
378,899,3.232
430,777,3.188
514,812,3.1805
518,834,3.228
520,850,3.122
414,871,3.0315
456,877,3.214
429,889,3.1615
546,799,3.1045
457,816,3.248
502,825,3.105
492,821,3.0555
464,762,3.08
837,864,3.2745
803,862,3.22
762,876,3.1455
774,866,3.3545
898,701,3.144
900,707,3.1665
1011,676,3.248
1018,665,3.127
1034,647,3.211
372,739,3.239
369,716,3.266
353,732,3.301
352,709,3.312
347,710,3.1985
282,702,3.2885
251,559,3.1795
240,563,3.3005
198,576,3.2385
463,759,3.408
451,677,3.2265
451,680,3.193
287,603,3.147
282,681,3.2225
464,776,3.23
465,775,3.196
520,822,3.255
442,897,3.2075
423,897,3.1815
544,926,3.2365
429,904,3.2495
575,940,3.303
569,933,3.2585
583,888,3.2705
476,805,3.129
404,887,3.2455
420,896,3.208
479,674,3.1765
466,661,3.2105
487,630,3.2295
481,617,3.139
484,625,3.1125
482,618,3.1915
532,681,3.1415
493,696,3.1175
533,691,3.1205
511,699,3.1985
507,608,3.24
1027,637,3.075
1050,640,2.843
1021,642,3.089
1027,629,3.061
1169,652,3.0665
1167,677,3.107
1215,672,3.1005
483,625,3.354
481,588,3.2885
476,580,3.3805
118,327,2.955
530,643,3.3225
1188,656,3.156
1134,671,3.172
1115,669,3.149
1065,606,3.018
998,537,3.0875
330,237,3.0925
262,234,3.0625
102,245,3.0525
998,549,3.11
1024,547,3.271
1022,548,3.2985
1023,546,3.2315
1034,551,3.2335
1089,550,3.079
1019,548,3.164
1011,542,3.3535
1007,553,3.3855
1047,542,3.206
997,562,3.2305
977,555,3.119
1007,589,3.1025
1012,593,3.153
1017,598,3.211
1064,603,3.191
1076,573,3.0955
1053,510,3.0445
1062,597,3.134
1044,621,3.0915
485,599,3.174
540,677,3.199
510,705,3.118
521,699,3.1695
1034,576,3.04
1033,629,3.1185
1062,569,3.07
1066,596,3.157
1063,599,3.1915
982,659,3.248
943,663,3.21
947,654,3.2225
973,666,3.1755
984,666,3.129
929,548,3.2145
927,540,3.127
929,541,3.079
1007,644,3.0595
939,582,3.0785
973,584,3.243
985,607,3.056
1036,494,3.021
980,482,2.984
449,654,3.064
472,600,3.242
502,577,3.0725
492,575,3.141
527,660,3.16
565,664,3.1615
1020,466,3.085
1032,464,3.026
1069,491,3.0365
1054,517,3.0765
1026,559,3.1415
1000,573,3.1655
603,251,3.093
588,258,3.0935
1016,573,3.157
933,604,3.24
700,396,3.442
601,242,3.2645
1014,561,3.01
1046,517,3.1135
1038,512,3.164
994,513,3.1315
1229,257,2.912
584,258,3.064
609,252,3.076
608,255,3.1055
605,210,2.98
596,239,2.954
704,190,2.9615
593,214,2.9745
604,193,2.9275
585,219,2.894
594,248,2.876
590,265,3.221
328,254,3.09
559,243,3.14
601,197,3.1065
604,184,3.1075
611,188,3.02
530,193,3.076
485,202,3.082
676,238,3.0045
765,235,3.029
529,221,3.1225
453,210,3.067
599,237,2.958
559,247,3.0005
467,239,2.945
150,248,3.0075
100,249,3.0155
299,249,2.9045
596,245,2.8965
472,227,3.0585
617,246,2.9405
604,251,3.047
469,230,2.993
306,243,2.9285
923,507,3.157
538,230,2.969
605,231,2.9145
456,223,2.859
596,240,3.004
964,494,3.2175
897,490,3.0005
942,502,3.348
840,471,3.118
992,504,3.1105
984,551,3.093
1042,505,3.143
1056,478,3.0875
1015,484,3.0365
1005,494,3.273
1003,482,3.03
1006,488,3.146
1021,480,3.044
953,475,3.096
956,482,3.02
925,488,3.348
1033,536,3.1805
976,568,3.132
949,595,3.1805
920,628,3.2685
922,612,3.135
915,615,3.2625
964,608,3.061
991,564,3.03
953,588,2.996
946,449,3.0055
469,595,2.9435
497,610,3.1115
546,662,3.068
547,661,2.949
515,702,3.017
507,702,3.192
487,708,3.0435
489,696,3.028
452,693,2.936
450,661,3.0795
453,685,3.043
455,687,3.023
435,701,3.015
441,695,3.0955
455,668,3.132
461,665,3.0245
477,691,3.123
533,688,2.9785
482,619,2.94
507,581,2.9755
495,590,3.013
475,590,2.8625
496,605,2.919
926,471,3.015
924,475,3.1415
904,474,2.9035
517,668,3.143
543,668,3.267
522,678,3.2245
1032,537,3.1235
1048,521,3.152
1055,532,3.125
1019,558,3.089
996,587,3.093
534,691,3.254
442,677,3.217
521,690,3.2685
555,671,3.241
521,685,3.1355
432,672,3.108
985,568,3.0985
1012,562,3.1235
1038,524,2.903
1079,464,2.9095
1057,463,2.777
1162,478,2.8375
1061,476,2.839
1124,562,2.9465
1170,560,2.8515
1212,518,3.015
1193,565,2.981
1131,576,3.0105
1054,466,2.992
1049,477,3.1335
1054,463,3.1895
992,541,3.0885
1029,533,3.1295
1041,534,3.1415
978,581,3.2715
887,627,3.2185
881,631,3.1965
891,636,3.2605
874,635,3.0815
885,634,3.164
983,646,3.1025
977,642,3.0275
1014,678,3.0425
1034,693,2.9955
909,627,3.024
908,616,3.0335
929,731,3.22
957,736,3.1195
954,755,3.1565
884,625,3.235
906,622,2.9715
913,625,3.048
924,609,2.9945
981,594,3.1795
983,555,2.9855
841,508,3.1265
831,488,3.173
465,607,3.187
466,623,3.184
456,659,3.081
458,661,3.1635
471,709,3.2895
452,600,3.1105
451,604,3.2525
439,599,3.045
447,600,3.1285
459,717,3.0515
469,723,3.1325
468,738,3.221
492,746,3.052
502,819,2.9845
386,870,3.2065
376,873,3.214
494,836,3.169
497,810,3.142
485,826,3.347
492,828,3.333
496,833,3.283
496,824,3.2195
553,784,3.2095
548,792,3.2015
580,747,3.191
594,938,3.2545
337,878,3.295
351,884,3.22
346,870,3.19
344,867,3.1135
344,889,3.1545
424,885,3.174
414,904,3.3015
502,879,3.2325
490,845,3.315
468,821,3.219
564,816,3.224
458,783,3.223
471,764,3.159
470,930,3.184
461,941,3.374
439,943,3.138
482,912,3.1955
594,935,3.1715
345,876,3.219
494,834,3.1105
486,826,3.167
472,830,3.107
481,790,3.1385
467,767,3.1345
477,772,3.0835
451,756,3.059
469,743,3.1065
456,656,3.009
475,602,3.0595
487,594,3.0055
555,670,3.091
481,582,3.0405
910,485,2.772
431,235,3.0785
169,246,2.875
98,259,2.91
255,236,2.9865
259,194,2.9995
159,191,2.877
294,181,3.0255
266,190,3.0465
373,186,3.0645
482,194,3.028
620,195,3.084
702,179,3.0465
220,236,3.098
262,242,3.0675
101,265,3.097
131,256,3.056
300,250,3.0345
259,246,2.9135
88,275,2.824
262,239,3.017
254,240,3.06
86,257,2.9695
311,253,3.0795
911,479,3.2545
848,488,3.1635
858,479,3.3805
940,496,3.074
941,491,3.1175
1000,547,3.0315
912,521,2.953
1028,547,3.0165
1042,522,3.076
500,628,3.127
505,644,3.0185
546,673,3.1535
482,591,3.1515
439,658,3.1075
531,676,3.111
486,601,3.084
520,667,3.1165
504,693,2.993
544,689,3.2945
458,667,3.281
534,683,3.326
459,643,3.058
454,643,3.056
446,672,3.1275
422,669,3.1345
541,677,3.2245
530,685,3.272
506,681,3.187
511,621,3.106
479,596,3.1045
828,432,3.113
906,485,3.031
907,488,3.1715
497,615,3.0955
505,614,3.186
471,603,3.1135
430,678,3.0235
425,661,3.099
529,677,3.1375
472,660,3.123
429,665,3.2155
469,602,3.09
508,603,3.0775
557,633,2.9775
486,591,3.151
662,397,3.122
412,611,3.113
459,617,3.1265
258,529,3.2265
297,560,3.219
296,563,3.2465
245,510,3.267
598,497,3.197
552,277,3.2375
599,251,3.068
566,260,3.009
596,261,3.028
506,290,3.076
484,676,3.146
478,672,3.311
485,664,3.0765
459,724,3.115
476,724,3.0265
471,742,3.085
477,752,3.0845
469,732,3.015
475,750,3.1465
475,745,3.1405
506,673,3.224
540,672,3.271
502,685,3.052
506,684,3.0665
510,688,3.0935
503,682,3.006
534,693,3.213
499,742,3.392
541,816,3.187
531,821,3.2825
504,762,3.253
533,697,3.2425
530,705,3.2055
502,660,3.1075
496,674,3.041
527,679,2.988
530,680,3.1625
532,674,3.2125
530,679,3.1275
535,689,3.224
539,690,3.328
541,689,3.1655
540,691,3.345
536,686,3.217
546,688,3.2635
516,675,3.233
556,405,3.124
520,285,2.959
567,246,2.912
612,190,2.8795
700,182,2.8415
992,395,2.84
1067,473,3.094
828,484,2.97
520,646,3.0435
475,607,3.157
505,665,3.2615
342,582,2.9435
274,561,3.063
174,534,3.1135
509,664,2.9465
494,589,3.0935
471,580,3.01
457,587,3.048
487,592,3.0025
474,578,2.965
460,589,3.1165
496,588,3.0315
468,592,3.018
471,594,3.068
473,592,3.055
473,592,2.949
701,569,3.254
656,423,3.0855
508,289,2.951
673,339,2.981
612,332,3.063
711,349,3.0075
648,353,3.2425
600,340,3.0885
544,305,2.89
501,281,2.9365
502,203,2.9425
656,166,2.998
572,300,2.904
526,323,2.978
590,343,3.0665
727,366,3.385
831,356,3.076
593,340,3.037
507,305,2.9585
583,374,3.021
630,404,3.0225
624,400,3.1155
629,408,3.1675
628,413,3.08
628,401,3.0925
503,581,3.196
533,677,3.137
939,565,2.8935
1045,539,2.8805
1099,460,3.0085
1158,473,2.7345
1027,489,2.7965
974,499,2.874
498,609,3.029
492,603,3.0165
463,607,3.09
943,500,3.112
453,515,3.0345
255,242,2.9415
108,264,2.917
248,238,2.863
322,246,2.93
867,462,2.982
862,479,3.103
946,482,3.248
1038,619,3.1855
963,496,3.2675
1041,502,3.203
1097,453,3.142
1102,372,2.894
1184,373,2.9055
483,622,3.247
488,605,3.246
484,602,3.0635
490,596,3.264
445,752,3.1015
463,856,3.2105
857,820,3.276
864,819,3.201
886,788,3.279
986,594,3.043
985,593,3.2725
1004,546,3.053
662,451,3.1165
628,356,3.122
598,311,3.088
732,345,3.0745
739,345,3.103
1191,338,2.8535
1182,204,2.9315
1091,186,3.0285
548,483,3.2965
478,582,3.467
443,682,3.375
445,681,3.288
441,685,3.248
492,600,3.2245
458,582,3.137
451,683,3.2115
528,710,3.1415
242,707,3.218
244,518,3.076
144,539,3.051
267,539,3.1585
265,557,3.098
302,596,3.1145
437,683,3.1555
433,685,3.3925
490,609,3.068
492,604,2.9755
532,676,3.0855
544,699,3.0485
517,706,3.0815
449,574,3.2445
455,575,3.1925
456,606,3.132
512,584,3.126
479,601,3.1695
465,594,3.0305
496,586,3.1395
528,602,3.188
451,577,3.0415
476,588,3.129
472,589,3.176
452,605,3.1865
478,585,3.252
507,574,3.2375
481,571,3.1555
463,587,3.1255
472,598,3.1395
476,595,3.2155
480,597,3.239
490,603,3.1865
477,585,3.122
502,610,3.106
481,591,3.128
477,587,3.061
490,592,3.1355
482,597,3.105
529,598,3.1565
522,282,2.981
295,255,2.8535
284,204,2.8555
195,186,2.853
368,182,2.8135
477,181,2.893
595,186,2.7885
691,181,2.8995
466,251,2.8855
293,253,3.0745
263,264,3.124
506,297,3.006
461,596,3.2345
431,653,3.3455
501,624,3.246
300,577,3.137
458,615,3.18
1015,507,2.943
928,504,3.146
502,271,3.104
551,269,3.0105
506,278,3.001
911,490,3.326
915,491,3.38
846,490,3.362
1041,529,3.2045
1042,534,3.3475
921,492,3.1775
512,256,2.9885
504,272,2.952
440,254,3.0395
530,254,3.069
440,249,3.065
233,259,3.0605
93,260,3.045
274,262,3.097
529,262,3.1445
461,267,3.1535
448,589,3.205
444,653,3.1515
390,693,3.297
440,685,3.173
445,688,3.2815
900,588,3.1555
977,614,3.1265
1002,574,3.1325
1011,584,3.1265
989,582,3.2275
952,542,3.409
987,571,3.33
475,277,3.2845
563,271,3.2135
593,276,3.1435
1012,571,3.0675
925,520,3.1605
936,493,3.046
430,646,3.1295
457,638,3.189
515,646,3.1965
494,602,3.2975
595,283,3.0765
502,225,2.9215
590,267,2.929
437,267,3.0035
644,226,2.964
702,228,2.9805
485,265,2.9085
428,260,2.892
432,218,3.094
588,218,2.971
278,225,2.887
434,222,2.9735
1013,573,2.8125
446,688,3.0785
408,664,3.191
470,671,3.293
467,675,3.214
482,599,3.0745
963,538,3.1235
934,484,3.172
926,500,3.135
491,616,3.068
503,613,3.2415
534,676,3.117
496,603,3.192
916,507,2.948
454,600,3.1555
607,369,3.006
708,353,2.981
931,511,3.0385
967,546,3.215
413,207,2.8685
264,222,2.9235
93,227,2.8745
276,223,2.915
391,565,2.9965
469,592,3.2585
468,586,3.067
429,660,3.1335
276,560,3.111
249,508,2.973
431,592,3.0605
486,610,3.189
459,595,3.166
449,756,3.219
491,756,3.213
455,757,3.198
454,766,3.111
406,615,3.1435
250,581,3.1465
256,518,3.103
459,736,3.1495
445,732,3.2585
293,645,3.0615
256,594,3.081
201,585,3.08
188,583,3.1625
138,566,3.088
115,550,3.107
61,459,2.9735
32,429,2.993
55,436,3.059
174,733,3.1565
151,784,3.133
158,780,3.1215
100,664,3.1405
40,502,3.1375
59,528,3.0245
172,798,3.1
189,804,3.143
200,805,3.2665
72,565,3.1855
184,723,3.0335
164,709,3.1615
164,703,3.2085
61,586,3.2105
93,575,3.171
229,605,3.1605
249,613,3.2335
252,705,3.298
237,691,3.18
225,700,3.201
225,688,3.186
102,606,3.069
55,607,2.998
84,590,3.156
233,622,3.197
236,626,3.176
79,572,3.099
244,522,3.0895
233,517,3.081
275,555,3.196
62,676,2.9155
54,661,2.993
49,678,3.1415
66,647,3.056
76,571,3.1325
214,510,3.0375
230,511,3.15
86,586,3.0335
74,636,2.9895
322,623,3.1615
307,664,3.1935
303,670,3.154
303,657,3.002
342,675,3.0415
392,716,3.119
437,722,3.227
447,719,3.1745
433,692,3.124
410,706,3.047
414,693,3.069
383,769,3.1345
558,768,3.1745
547,812,3.1115
480,803,3.2035
420,704,3.0765
426,593,3.0425
338,643,3.201
438,710,3.174
451,754,3.17
449,746,3.1505
463,759,3.229
433,753,3.0315
415,756,3.1795
396,743,3.164
425,725,3.1325
466,754,3.063
464,759,3.202
568,754,3.2885
518,772,3.219
447,763,3.2475
335,673,3.113
428,662,2.9885
425,771,3.08
411,750,3.089
424,732,3.119
415,748,3.0665
426,695,3.1485
427,742,3.233
440,746,3.093
366,766,3.1965
431,717,3.134
433,714,3.1545
419,699,3.0385
420,691,2.976
416,711,3.062
431,707,3.0165
420,673,3.076
324,639,3.074
899,615,3.032
915,496,3.113
825,731,3.2915
815,802,3.2965
783,925,3.26
823,489,3.272
826,478,3.229
827,478,3.1395
845,482,3.224
914,488,3.2245
916,483,3.4685
1021,639,3.0475
1034,631,3.087
907,758,3.196
1032,624,3.1795
833,843,3.285
824,857,3.1405
869,853,3.228
830,798,3.209
818,477,3.1305
826,480,3.117
828,484,3.1585
955,571,3.0925
966,579,3.3225
971,566,3.1705
966,562,2.873
962,593,3.177
1078,653,3.089
941,573,3.17
869,547,3.2185
865,558,3.101
844,512,3.2465
890,550,3.1485
889,545,3.0985
879,546,3.055
1025,644,3.0075
1192,761,3.022
1197,569,3.042
808,494,3.271
803,490,3.2085
784,463,3.3275
777,463,2.988
777,456,3.2375
832,584,3.275
891,535,3.2185
1055,558,3.066
1057,552,3.1975
1005,633,3.1765
1077,675,3.0205
1043,703,3.279
943,581,3.253
844,527,3.3275
808,497,3.2445
801,457,3.2315
943,539,3.2355
916,457,3.1535
883,437,3.159
816,435,3.1535
907,439,3.1295
908,422,2.9915
935,553,3.11
974,548,3.125
967,566,3.2215
979,550,3.1175
1066,553,3.066
1011,552,3.1805
979,567,3.1735
1046,680,3.101
1049,680,3.131
1058,680,3.093
1163,661,3.0825
953,598,3.2485
981,573,3.154
900,587,3.1765
915,589,3.0815
914,589,3.225
889,575,3.081
878,579,3.1375
889,580,3.156
921,658,3.057
866,555,3.1915
877,559,3.072
873,571,3.261
880,574,3.1195
880,566,3.159
934,572,3.058
956,556,3.1195
867,553,3.2065
918,531,3.0655
972,504,3.0285
981,550,3.109
992,551,2.9705
968,555,3.168
966,576,3.044
964,556,3.092
886,517,3.0425
882,511,3.1555
882,523,3.281
883,519,3.134
889,521,3.212
888,526,3.247
956,562,3.0205
953,562,3.0405
960,562,3.1505
964,568,3.2645
972,559,3.1075
963,575,3.139
970,558,3.211
861,572,3.245
864,574,3.1985
971,563,3.1285
884,545,3.2225
894,534,3.1125
892,538,3.054
863,515,3.074
909,548,3.067
866,565,3.0845
887,573,3.121
975,466,3.0285
933,466,3.027
394,659,3.0755
410,676,3.165
432,680,3.0685
