No.,Time,Duration,ScreenX,ScreenY,person
1187,854139,140,796,698,p24
1188,854498,219,816,807,p24
1189,856552,120,353,193,p24
1190,857469,140,306,225,p24
1191,859622,120,722,622,p24
1192,861735,100,776,689,p24
1193,862692,140,789,650,p24
1194,863031,100,763,660,p24
1195,865504,120,513,157,p24
1196,866939,120,611,246,p24
1197,867816,100,586,183,p24
1198,868195,120,591,177,p24
1199,869471,100,539,154,p24
1200,870827,120,579,145,p24
1201,871186,100,300,172,p24
1202,872222,140,199,699,p24
1203,875293,100,137,651,p24
1204,875512,120,114,654,p24
1205,876090,100,139,607,p24
1206,876549,100,188,676,p24
1207,879200,120,120,699,p24
1208,879759,100,124,733,p24
1209,880955,100,74,586,p24
1210,881952,100,90,600,p24
1211,883407,120,110,659,p24
1212,883706,139,153,632,p24
1213,883906,120,166,664,p24
1214,885142,100,145,689,p24
1215,885341,179,143,676,p24
1216,886438,100,138,670,p24
1217,887973,120,182,690,p24
1218,888372,100,209,690,p24
1219,888611,159,111,725,p24
1220,889787,120,169,688,p24
1221,889987,160,165,701,p24
1222,890385,120,143,734,p24
1223,891263,100,154,636,p24
1224,891801,100,149,634,p24
1225,893217,120,173,791,p24
1226,896825,100,102,662,p24
1227,897025,100,131,675,p24
1228,898101,120,77,562,p24
1229,898819,160,280,189,p24
1230,899437,140,115,205,p24
1231,899736,100,75,235,p24
1232,900015,120,297,172,p24
1233,901830,180,108,172,p24
1234,902029,100,74,169,p24
1235,902567,100,107,591,p24
1236,902687,100,157,628,p24
1237,902986,100,88,616,p24
1238,903843,239,182,644,p24
1239,905040,180,93,647,p24
1240,906874,120,124,689,p24
1241,907532,120,219,742,p24
1242,907731,120,205,723,p24
1243,909645,120,198,717,p24
1244,909904,100,129,706,p24
1245,911559,180,153,676,p24
1246,912456,120,206,735,p24
1247,912715,179,183,730,p24
1248,912995,140,260,741,p24
1249,915148,100,63,607,p24
1250,918039,140,112,588,p24
1251,918278,100,90,620,p24
1252,918996,140,139,649,p24
1253,920192,120,105,664,p24
1254,922525,100,96,670,p24
1255,923282,120,202,741,p24
1256,923920,179,198,831,p24
1257,924598,219,231,895,p24
1258,925236,100,169,814,p24
1259,933470,140,111,562,p24
1260,935963,140,171,692,p24
1261,940429,160,300,196,p24
1262,941206,100,71,209,p24
1263,942761,120,267,199,p24
1264,942941,160,255,169,p24
1265,943499,199,105,193,p24
1266,943798,179,722,644,p24
1267,944715,180,731,634,p24
1268,946270,120,100,591,p24
1269,948404,120,192,635,p24
1270,949440,100,199,694,p24
1271,950158,120,210,713,p24
1272,950816,179,206,702,p24
1273,952311,100,204,723,p24
1274,952790,199,142,707,p24
1275,954126,179,128,675,p24
1276,954504,120,116,664,p24
1277,955302,100,95,692,p24
1278,955422,100,93,686,p24
1279,956099,279,154,724,p24
1280,956698,140,112,717,p24
1281,957974,140,141,747,p24
1282,959190,120,153,736,p24
1283,959648,160,241,741,p24
1284,960087,160,141,718,p24
1285,960426,339,207,764,p24
1286,960785,159,203,781,p24
1287,961722,140,167,761,p24
1288,962021,100,156,757,p24
1289,962779,120,233,776,p24
1290,963257,100,237,806,p24
1291,964513,199,157,780,p24
1292,965211,120,188,791,p24
1293,965849,159,500,925,p24
1294,966567,160,194,800,p24
1295,966886,140,201,805,p24
1296,967404,100,469,926,p24
1297,967703,140,220,828,p24
1298,967902,100,227,847,p24
1299,969717,179,499,947,p24
1300,970195,179,221,844,p24
1301,970534,179,210,849,p24
1302,970993,100,476,947,p24
1303,972010,100,486,943,p24
1304,972189,219,468,952,p24
1305,973046,140,476,941,p24
1306,973206,199,509,955,p24
1307,973445,140,502,944,p24
1308,973605,179,489,970,p24
1309,973904,159,232,854,p24
1310,974103,199,589,912,p24
1311,974322,120,595,913,p24
1312,975459,100,210,855,p24
1313,975698,339,494,966,p24
1314,976077,180,489,959,p24
1315,976416,160,216,844,p24
1316,976695,100,236,840,p24
1317,976814,219,486,944,p24
1318,977094,100,473,936,p24
1319,977612,120,232,777,p24
1320,978150,100,185,789,p24
1321,978410,120,190,784,p24
1322,978709,120,166,768,p24
1323,978948,100,149,775,p24
1324,979088,199,169,788,p24
1325,980603,140,143,765,p24
1326,981998,140,145,808,p24
1327,982656,100,175,766,p24
1328,982955,100,201,770,p24
1329,983075,139,206,784,p24
1330,983334,120,208,788,p24
1331,986245,179,482,927,p24
1332,986444,100,228,847,p24
1333,986923,219,485,938,p24
1334,987182,139,193,871,p24
1335,987361,140,193,847,p24
1336,987740,120,496,949,p24
1337,988398,120,172,850,p24
1338,989196,140,133,210,p24
1339,989794,100,297,153,p24
1340,990392,120,792,705,p24
1341,990551,120,758,658,p24
1342,991110,279,497,140,p24
1343,991548,120,504,142,p24
1344,991748,140,287,175,p24
1345,992505,120,649,167,p24
1346,993004,120,575,171,p24
1347,993323,159,271,161,p24
1348,996293,159,166,774,p24
1349,996533,140,156,841,p24
1350,996692,120,153,894,p24
1351,997450,100,113,863,p24
1352,997570,139,134,863,p24
1353,997729,279,115,858,p24
1354,998526,179,179,877,p24
1355,999563,139,164,876,p24
1356,999922,100,166,906,p24
1357,1000161,100,149,934,p24
1358,1001158,199,126,187,p24
1359,1001856,199,165,948,p24
1360,1002135,259,141,941,p24
1361,1002653,140,125,861,p24
1362,1003571,120,112,881,p24
1363,1004228,100,155,904,p24
1364,1005126,160,149,668,p24
1365,1005624,100,209,745,p24
1366,1005903,179,398,729,p24
1367,1006422,199,227,742,p24
1368,1006701,139,200,757,p24
1369,1006860,120,192,768,p24
1370,1007239,239,134,749,p24
1371,1008116,100,153,754,p24
1372,1009054,120,216,779,p24
1373,1009691,439,164,788,p24
1374,1010290,100,147,782,p24
1375,1010489,120,204,805,p24
1376,1010648,180,196,799,p24
1377,1010888,140,218,813,p24
1378,1011047,120,208,858,p24
1379,1011665,160,286,807,p24
1380,1011865,199,187,788,p24
1381,1012124,379,179,838,p24
1382,1012542,279,211,837,p24
1383,1013420,159,230,849,p24
1384,1014377,120,489,948,p24
1385,1014516,140,480,962,p24
1386,1014696,319,469,957,p24
1387,1015314,160,159,826,p24
1388,1015952,219,208,834,p24
1389,1016470,100,172,844,p24
1390,1017308,239,221,855,p24
1391,1017686,100,482,955,p24
1392,1018205,279,486,961,p24
1393,1019401,140,492,968,p24
1394,1019561,379,497,956,p24
1395,1020557,120,605,899,p24
1396,1021136,179,131,219,p24
1397,1021654,160,76,204,p24
1398,1022172,259,285,174,p24
1399,1022770,140,770,852,p24
1400,1022930,100,765,834,p24
1401,1023189,140,769,793,p24
1402,1023628,160,779,709,p24
1403,1023947,120,753,720,p24
1404,1024565,120,723,868,p24
1405,1024744,219,720,867,p24
1406,1025243,100,765,780,p24
1407,1026140,179,134,750,p24
1408,1026638,120,223,748,p24
1409,1027276,179,233,835,p24
1410,1028911,120,762,786,p24
1411,1029410,259,789,769,p24
1412,1029709,159,789,761,p24
1413,1029968,199,1025,721,p24
1414,1030307,179,804,743,p24
1415,1031045,120,775,817,p24
1416,1031324,180,830,833,p24
1417,1031623,140,809,843,p24
1418,1031782,239,803,872,p24
1419,1032320,140,767,903,p24
1420,1032500,160,806,920,p24
1421,1032779,100,842,934,p24
1422,1032939,120,792,959,p24
1423,1033278,120,760,965,p24
1424,1033417,140,783,889,p24
1425,1034195,160,801,834,p24
1426,1034573,120,786,826,p24
1427,1034972,100,486,961,p24
1428,1035291,219,221,864,p24
1429,1035650,219,492,962,p24
1430,1036168,199,816,863,p24
1431,1036388,120,806,916,p24
1432,1038182,120,757,909,p24
1433,1039299,100,767,873,p24
1434,1039717,120,786,769,p24
1435,1039857,100,769,766,p24
1436,1040754,159,763,800,p24
1437,1041033,160,782,807,p24
1438,1041572,120,770,786,p24
1439,1042409,100,811,829,p24
1440,1042927,120,788,836,p24
1441,1043127,160,836,834,p24
1442,1043506,120,828,831,p24
1443,1043725,100,831,865,p24
1444,1044762,179,800,850,p24
1445,1078835,199,775,923,p24
1446,1079632,100,818,873,p24
1447,1082404,100,835,810,p24
1448,1095522,120,199,865,p24
1449,1095762,179,269,833,p24
1450,1096559,100,828,863,p24
1451,1096719,180,818,892,p24
1452,1098094,100,670,171,p24
1453,1099749,100,661,160,p24
1454,1099948,140,650,146,p24
1455,1101005,120,646,185,p24
1456,1101942,140,309,232,p24
1457,1103298,120,204,228,p24
1458,1103796,120,268,209,p24
1459,1104056,160,275,190,p24
1460,1104395,179,281,180,p24
1461,1106289,159,152,713,p24
1462,1107166,100,194,756,p24
1463,1108422,100,186,646,p24
1464,1109319,199,829,629,p24
1465,1109798,120,811,626,p24
1466,1110216,140,233,607,p24
1467,1111233,120,182,747,p24
1468,1111492,100,167,735,p24
1469,1111632,120,171,738,p24
1470,1112230,120,164,638,p24
1471,1113247,120,128,725,p24
1472,1114523,140,210,753,p24
1473,1117494,100,849,634,p24
1474,1118570,120,209,764,p24
1475,1119088,120,819,641,p24
1476,1119627,120,809,624,p24
1477,1121082,120,758,598,p24
1478,1121561,140,831,641,p24
1479,1122956,140,763,633,p24
1480,1125349,100,803,630,p24
1481,1125788,100,855,636,p24
1482,1126864,159,206,653,p24
1483,1127343,179,191,779,p24
1484,1127562,100,191,817,p24
1485,1129356,120,404,747,p24
1486,1130951,199,217,852,p24
1487,1131230,120,328,833,p24
1488,1131769,100,187,821,p24
1489,1132646,100,241,846,p24
1490,1132786,120,244,866,p24
1491,1133364,100,293,824,p24
1492,1135477,179,53,198,p24
1493,1135776,100,156,230,p24
1494,1136075,120,310,174,p24
1495,1136434,120,847,689,p24
1496,1137192,120,852,724,p24
1497,1138169,120,235,708,p24
1498,1139006,100,382,722,p24
1499,1139126,219,392,695,p24
1500,1139784,160,848,659,p24
1501,1141638,120,229,857,p24
1502,1142814,120,312,849,p24
1503,1143014,100,267,851,p24
1504,1143572,120,224,839,p24
1505,1143711,199,275,833,p24
1506,1143990,120,190,819,p24
1507,1144808,219,254,829,p24
1508,1145645,100,308,830,p24
1509,1145865,140,172,847,p24
1510,1147539,100,334,834,p24
1511,1147659,120,334,834,p24
1512,1147818,160,210,837,p24
1513,1148217,179,249,844,p24
1514,1148855,160,216,864,p24
1515,1150490,140,208,905,p24
1516,1151487,100,809,860,p24
1517,1152902,160,157,585,p24
1518,1154757,100,87,591,p24
1519,1155175,100,70,588,p24
1520,1155395,140,74,575,p24
1521,1157329,160,1029,748,p24
1522,1159980,100,685,588,p24
1523,1160858,120,732,687,p24
1524,1161755,120,725,598,p24
1525,1163948,100,125,606,p24
1526,1166600,100,83,612,p24
1527,1166899,100,101,598,p24
1528,1168334,159,117,710,p24
1529,1169471,219,776,619,p24
1530,1169889,120,753,647,p24
1531,1171604,120,755,673,p24
1532,1171963,100,678,667,p24
1533,1173498,100,135,628,p24
1534,1174136,139,85,615,p24
1535,1176170,140,782,710,p24
1536,1177047,100,732,712,p24
1537,1180416,139,115,642,p24
1538,1181553,160,202,654,p24
1539,1182390,100,169,706,p24
1540,1182530,100,168,716,p24
1541,1183427,100,218,740,p24
1542,1184204,140,212,688,p24
1543,1185401,179,182,661,p24
1544,1186896,179,827,796,p24
1545,1187155,139,822,726,p24
1546,1187414,120,795,744,p24
1547,1189488,100,192,710,p24
1548,1189627,259,180,707,p24
1549,1190844,120,102,627,p24
1550,1193675,100,127,664,p24
1551,1194652,160,219,684,p24
1552,1195030,179,234,685,p24
1553,1195489,120,209,719,p24
1554,1195628,100,167,684,p24
1555,1199277,160,241,786,p24
1556,1199636,199,237,795,p24
1557,1199915,120,220,807,p24
1558,1200912,100,262,794,p24
1559,1201271,100,276,797,p24
1560,1201650,140,253,856,p24
1561,1201929,179,241,851,p24
1562,1202208,100,276,873,p24
1563,1202946,159,235,907,p24
1564,1203803,140,252,895,p24
1565,1204102,120,485,977,p24
1566,1204680,120,250,860,p24
1567,1204880,120,480,963,p24
1568,1205617,140,133,611,p24
1569,1206714,100,154,598,p24
1570,1206834,100,150,644,p24
1571,1207531,160,168,629,p24
1572,1207830,179,158,623,p24
1573,1208169,100,199,622,p24
1574,1208708,239,237,673,p24
1575,1208967,219,230,675,p24
1576,1209505,180,267,690,p24
1577,1211718,160,475,900,p24
1578,1212416,139,847,751,p24
1579,1213194,100,820,736,p24
1580,1213851,100,800,866,p24
1581,1214250,100,771,738,p24
1582,1214988,100,828,787,p24
1583,1219075,140,293,761,p24
1584,1220670,140,772,719,p24
1585,1220850,279,774,730,p24
1586,1221388,140,792,767,p24
1587,1222046,180,784,806,p24
1588,1224359,100,531,926,p24
1589,1224678,159,151,957,p24
1590,1225674,219,134,927,p24
1591,1225914,180,106,925,p24
1592,1226731,100,488,936,p24
1593,1227569,159,506,935,p24
1594,1228067,160,518,955,p24
1595,1228705,120,154,978,p24
1596,1229024,100,168,921,p24
1597,1233071,100,803,834,p24
1598,1233191,219,796,802,p24
1599,1234527,100,764,666,p24
1600,1235444,100,803,737,p24
1601,1236461,100,197,879,p24
1602,1236999,120,100,237,p24
1603,1238614,159,89,218,p24
1604,1239272,100,110,247,p24
1605,1239770,100,128,252,p24
1606,1240169,159,59,266,p24
1607,1242183,219,100,253,p24
1608,1243678,100,399,226,p24
1609,1244156,100,785,789,p24
1610,1244376,100,774,726,p24
1611,1244675,160,788,765,p24
1612,1245413,120,770,855,p24
1613,1245552,100,788,821,p24
1614,1245771,120,790,781,p24
1615,1246050,120,781,784,p24
1616,1246768,199,462,981,p24
1617,1248563,100,780,795,p24
1618,1262778,100,791,804,p24
1619,1262978,199,795,831,p24
1620,1263197,140,797,817,p24
1621,1263456,100,796,831,p24
1622,1265510,139,774,830,p24
1623,1265829,179,796,815,p24
1624,1266028,160,793,807,p24
1625,1266427,279,781,818,p24
1626,1267464,159,173,907,p24
1627,1267643,140,182,900,p24
1628,1268241,100,188,914,p24
1629,1271451,120,803,765,p24
1630,1272109,140,159,311,p24
1631,1272308,199,121,218,p24
1632,1272548,160,78,248,p24
1633,1273006,179,209,248,p24
1634,1273804,100,772,833,p24
1635,1274123,100,155,234,p24
1636,1275658,100,64,279,p24
1637,1278569,100,108,252,p24
1638,1280642,100,108,259,p24
1639,1282875,100,126,268,p24
1640,1283254,100,113,245,p24
1641,1284052,119,113,262,p24
1642,1284291,140,74,282,p24
1643,1285866,120,69,257,p24
1644,1286604,100,96,238,p24
1645,1286803,100,112,260,p24
1646,1288139,100,116,273,p24
1647,1288338,100,156,258,p24
1648,1288597,100,117,259,p24
1649,1289096,140,111,236,p24
1650,1292924,140,106,263,p24
1651,1293223,139,104,263,p24
1652,1294399,279,130,250,p24
1653,1295496,160,98,260,p24
1654,1297669,120,108,260,p24
1655,1298985,100,92,235,p24
1656,1299324,120,109,258,p24
1657,1299842,100,88,268,p24
1658,1300261,379,109,247,p24
1659,1300699,120,116,271,p24
1660,1301118,100,97,249,p24
1661,1303710,179,800,872,p24
1662,1305764,100,174,235,p24
1663,1306282,100,504,258,p24
1664,1306441,100,516,232,p24
1665,1306860,120,205,241,p24
1666,1307179,100,136,258,p24
1667,1308176,160,288,632,p24
1668,1308694,140,253,743,p24
1669,1309173,140,294,777,p24
1670,1309691,120,781,735,p24
1671,1310489,219,794,835,p24
1672,1311824,140,168,843,p24
1673,1312283,100,270,784,p24
1674,1312482,419,297,801,p24
1675,1313559,100,216,871,p24
1676,1313978,439,196,884,p24
1677,1314476,140,207,871,p24
1678,1314915,100,287,880,p24
1679,1315812,100,174,867,p24
1680,1315932,159,183,860,p24
1681,1317606,120,203,906,p24
1682,1318623,100,787,856,p24
1683,1318942,100,169,911,p24
1684,1319062,219,183,909,p24
1685,1319560,139,129,909,p24
1686,1321295,140,165,891,p24
1687,1322032,140,763,857,p24
1688,1322810,120,153,867,p24
1689,1323488,179,136,805,p24
1690,1324186,100,155,852,p24
1691,1325462,120,165,905,p24
1692,1328014,199,211,908,p24
1693,1328472,120,163,867,p24
1694,1329030,179,213,886,p24
1695,1329270,179,201,917,p24
1696,1330745,100,143,856,p24
1697,1332898,140,232,872,p24
1698,1335450,160,160,895,p24
1699,1336726,100,260,884,p24
1700,1337006,179,161,895,p24
1701,1337604,120,270,893,p24
1702,1338142,100,208,928,p24
1703,1353514,179,196,779,p24
1704,1354351,100,213,786,p24
1705,1354530,100,184,790,p24
1706,1354929,219,259,765,p24
1707,1355248,100,167,789,p24
1708,1355767,259,136,782,p24
1709,1356385,120,146,786,p24
1710,1356943,100,223,792,p24
1711,1357142,120,235,805,p24
1712,1357561,100,255,816,p24
1713,1357681,120,307,825,p24
1714,1358558,100,193,857,p24
1715,1358717,180,237,844,p24
1716,1359974,120,73,165,p24
1717,1360711,120,118,721,p24
1718,1361050,160,130,948,p24
1719,1362226,100,178,861,p24
1720,1362406,279,137,857,p24
1721,1362864,120,197,887,p24
1722,1364320,179,799,836,p24
1723,1365237,119,187,819,p24
1724,1365716,100,780,868,p24
1725,1365955,160,728,865,p24
1726,1366712,120,810,870,p24
1727,1367071,100,828,828,p24
1728,1367330,100,848,842,p24
1729,1368307,139,153,849,p24
1730,1368527,120,126,895,p24
1731,1368965,120,161,873,p24
1732,1369264,119,147,883,p24
1733,1369783,100,174,871,p24
1734,1370202,100,141,932,p24
1735,1370700,179,745,805,p24
1736,1371856,140,769,830,p24
1737,1373013,100,718,748,p24
1738,1373611,100,780,687,p24
1739,1374667,100,187,942,p24
1740,1375166,120,133,733,p24
1741,1378854,120,95,216,p24
1742,1380410,100,78,197,p24
1743,1380808,100,72,219,p24
1744,1382722,120,83,222,p24
1745,1383241,100,93,228,p24
1746,1383500,100,336,203,p24
1747,1385055,140,286,168,p24
1748,1386351,100,796,843,p24
1749,1386470,239,772,839,p24
1750,1386809,100,772,881,p24
1751,1387148,140,261,154,p24
1752,1387866,160,93,244,p24
1753,1388225,179,111,243,p24
1754,1389122,160,757,704,p24
1755,1389421,159,834,687,p24
1756,1390617,120,137,754,p24
1757,1391016,160,368,790,p24
1758,1391794,100,763,617,p24
1759,1393189,100,125,609,p24
1760,1393449,179,90,586,p24
1761,1394864,100,831,690,p24
1762,1395323,100,168,649,p24
1763,1396898,100,784,642,p24
1764,1398174,100,169,661,p24
1765,1399948,100,120,704,p24
1766,1400227,140,190,797,p24
1767,1400387,120,169,801,p24
1768,1400546,239,132,798,p24
1769,1400985,100,429,989,p24
1770,1402101,100,241,944,p24
1771,1402680,120,222,940,p24
1772,1406308,120,143,965,p24
1773,1406468,100,153,962,p24
1774,1418949,120,139,870,p24
1775,1419527,120,149,797,p24
1776,1420404,160,765,689,p24
1777,1421242,100,798,721,p24
1778,1424272,100,102,607,p24
1779,1425508,100,719,616,p24
1780,1425687,120,764,608,p24
1781,1426306,120,760,632,p24
1782,1426505,159,764,638,p24
1783,1426924,100,767,631,p24
1784,1429177,100,86,609,p24
1785,1430672,100,669,564,p24
1786,1431689,120,705,578,p24
1787,1431868,180,662,592,p24
1788,1439066,120,94,191,p24
1789,1440002,120,103,198,p24
1790,1442834,160,71,241,p24
1791,1443711,120,64,242,p24
1792,1444030,159,102,240,p24
1793,1444967,120,105,256,p24
1794,1445107,120,109,243,p24
1795,1445326,159,132,242,p24
1796,1445765,140,121,236,p24
1797,1447998,140,274,212,p24
1798,1448496,100,271,190,p24
1799,1449553,140,289,194,p24
1800,1450111,160,281,205,p24
1801,1450430,279,293,203,p24
1802,1450928,179,306,206,p24
1803,1452444,100,246,226,p24
1804,1452743,140,185,218,p24
1805,1453799,100,334,609,p24
1806,1454358,140,206,648,p24
1807,1455095,119,786,647,p24
1808,1455694,120,777,649,p24
1809,1456132,100,731,629,p24
1810,1456710,119,774,661,p24
1811,1458126,239,788,777,p24
1812,1458584,179,796,823,p24
1813,1458784,140,787,819,p24
1814,1459302,120,778,784,p24
1815,1460120,100,777,683,p24
1816,1461017,100,782,720,p24
1817,1461535,139,794,721,p24
1818,1464805,140,731,717,p24
1819,1464984,100,686,629,p24
1820,1466061,100,744,666,p24
1821,1466201,140,722,678,p24
1822,1466938,179,783,762,p24
1823,1467337,120,715,570,p24
1824,1468055,100,724,603,p24
