,No,Time,Duration,ScreenX,ScreenY,Person,Group,Sucess_Rate,Time_On_Task,Screen_X,Screen_Y
3095,3096,1084161,339,888,722,16,O1V2,0.52173913,28,891,727
3096,3097,1084720,1116,851,791,16,O1V2,0.52173913,28,888,722
3097,3098,1086095,518,851,794,16,O1V2,0.52173913,28,851,791
3098,3099,1086634,120,854,752,16,O1V2,0.52173913,28,851,794
3099,3100,1086972,678,893,715,16,O1V2,0.52173913,28,854,752
3100,3101,1087670,877,898,717,16,O1V2,0.52173913,28,893,715
3101,3102,1088906,219,845,800,16,O1V2,0.52173913,28,898,717
3102,3103,1089186,139,1112,821,16,O1V2,0.52173913,28,845,800
3103,3104,1089485,419,829,903,16,O1V2,0.52173913,28,1112,821
3104,3105,1089963,120,450,865,16,O1V2,0.52173913,28,829,903
3105,3106,1090103,259,508,891,16,O1V2,0.52173913,28,450,865
3106,3107,1090422,100,907,882,16,O1V2,0.52173913,28,508,891
3107,3108,1090542,638,1081,842,16,O1V2,0.52173913,28,907,882
3108,3109,1091379,239,541,797,16,O1V2,0.52173913,28,1081,842
3109,3110,1091638,578,496,906,16,O1V2,0.52173913,28,541,797
3110,3111,1092236,439,578,895,16,O1V2,0.52173913,28,496,906
3111,3112,1092695,459,553,893,16,O1V2,0.52173913,28,578,895
3112,3113,1093173,339,530,791,16,O1V2,0.52173913,28,553,893
3113,3114,1093771,219,530,811,16,O1V2,0.52173913,28,530,791
3114,3115,1094668,479,480,741,16,O1V2,0.52173913,28,530,811
3115,3116,1095207,339,452,746,16,O1V2,0.52173913,28,480,741
3116,3117,1095566,120,529,761,16,O1V2,0.52173913,28,452,746
3117,3118,1095745,399,424,740,16,O1V2,0.52173913,28,529,761
3118,3119,1096343,279,845,740,16,O1V2,0.52173913,28,424,740
3119,3120,1096702,160,802,739,16,O1V2,0.52173913,28,845,740
3120,3121,1096902,259,375,715,16,O1V2,0.52173913,28,802,739
3121,3122,1097181,239,336,711,16,O1V2,0.52173913,28,375,715
3122,3123,1097440,279,389,726,16,O1V2,0.52173913,28,336,711
3123,3124,1098237,179,796,731,16,O1V2,0.52173913,28,389,726
3124,3125,1098536,199,478,687,16,O1V2,0.52173913,28,796,731
3125,3126,1098776,140,533,696,16,O1V2,0.52173913,28,478,687
3126,3127,1099134,100,579,698,16,O1V2,0.52173913,28,533,696
3127,3128,1099374,459,456,686,16,O1V2,0.52173913,28,579,698
3128,3129,1099852,199,451,703,16,O1V2,0.52173913,28,456,686
3129,3130,1100072,159,486,699,16,O1V2,0.52173913,28,451,703
3130,3131,1100390,139,453,694,16,O1V2,0.52173913,28,486,699
3131,3132,1100670,339,536,711,16,O1V2,0.52173913,28,453,694
3132,3133,1101188,419,441,722,16,O1V2,0.52173913,28,536,711
3133,3134,1101906,279,445,734,16,O1V2,0.52173913,28,441,722
3134,3135,1102205,219,412,741,16,O1V2,0.52173913,28,445,734
3135,3136,1102743,279,519,746,16,O1V2,0.52173913,28,412,741
3136,3137,1103301,219,433,770,16,O1V2,0.52173913,28,519,746
3137,3138,1103820,100,828,699,16,O1V2,0.52173913,28,433,770
3138,3139,1104039,120,821,744,16,O1V2,0.52173913,28,828,699
3139,3140,1104697,120,406,769,16,O1V2,0.52173913,28,821,744
3140,3141,1104876,199,835,713,16,O1V2,0.52173913,28,406,769
3141,3142,1105136,199,781,660,16,O1V2,0.52173913,28,835,713
3142,3143,1105455,120,763,658,16,O1V2,0.52173913,28,781,660
3143,3144,1105634,100,863,634,16,O1V2,0.52173913,28,763,658
3144,3145,1105834,100,825,629,16,O1V2,0.52173913,28,863,634
3145,3146,1106132,439,881,681,16,O1V2,0.52173913,28,825,629
3146,3147,1106591,259,911,739,16,O1V2,0.52173913,28,881,681
3147,3148,1106870,200,862,805,16,O1V2,0.52173913,28,911,739
3148,3149,1107129,120,853,704,16,O1V2,0.52173913,28,862,805
3149,3150,1107428,179,843,633,16,O1V2,0.52173913,28,853,704
3150,3151,1107728,279,813,645,16,O1V2,0.52173913,28,843,633
3151,3152,1108026,379,805,639,16,O1V2,0.52173913,28,813,645
3152,3153,1108465,140,822,583,16,O1V2,0.52173913,28,805,639
3153,3154,1108625,140,861,581,16,O1V2,0.52173913,28,822,583
3154,3155,1108784,120,900,570,16,O1V2,0.52173913,28,861,581
3155,3156,1109024,180,906,613,16,O1V2,0.52173913,28,900,570
3156,3157,1109522,379,865,538,16,O1V2,0.52173913,28,906,613
3157,3158,1109941,160,869,733,16,O1V2,0.52173913,28,865,538
3158,3159,1110359,339,926,666,16,O1V2,0.52173913,28,869,733
3159,3160,1110738,359,904,656,16,O1V2,0.52173913,28,926,666
3160,3161,1112353,299,862,542,16,O1V2,0.52173913,28,904,656
3161,3162,1112851,419,922,565,16,O1V2,0.52173913,28,862,542
3162,3163,1113410,219,963,591,16,O1V2,0.52173913,28,922,565
3163,3164,1113649,100,935,654,16,O1V2,0.52173913,28,963,591
3164,3165,1113948,279,847,644,16,O1V2,0.52173913,28,935,654
3165,3166,1114267,100,783,662,16,O1V2,0.52173913,28,847,644
3166,3167,1114506,140,530,774,16,O1V2,0.52173913,28,783,662
3167,3168,1114666,160,513,799,16,O1V2,0.52173913,28,530,774
3168,3169,1114845,279,426,749,16,O1V2,0.52173913,28,513,799
3169,3170,1115264,100,286,712,16,O1V2,0.52173913,28,426,749
3170,3171,1115383,160,289,718,16,O1V2,0.52173913,28,286,712
3171,3172,1115563,538,430,755,16,O1V2,0.52173913,28,289,718
3172,3173,1116141,160,483,775,16,O1V2,0.52173913,28,430,755
3173,3174,1116400,140,425,747,16,O1V2,0.52173913,28,483,775
3174,3175,1116640,100,543,798,16,O1V2,0.52173913,28,425,747
3175,3176,1116759,359,552,794,16,O1V2,0.52173913,28,543,798
3176,3177,1117138,319,434,742,16,O1V2,0.52173913,28,552,794
3177,3178,1117537,120,428,740,16,O1V2,0.52173913,28,434,742
3178,3179,1117776,199,505,755,16,O1V2,0.52173913,28,428,740
3179,3180,1118035,100,578,752,16,O1V2,0.52173913,28,505,755
3180,3181,1118175,140,494,763,16,O1V2,0.52173913,28,578,752
3181,3182,1118334,478,493,761,16,O1V2,0.52173913,28,494,763
3182,3183,1118833,199,440,725,16,O1V2,0.52173913,28,493,761
3183,3184,1119072,179,426,722,16,O1V2,0.52173913,28,440,725
3184,3185,1119331,618,460,732,16,O1V2,0.52173913,28,426,722
3185,3186,1119969,120,507,716,16,O1V2,0.52173913,28,460,732
3186,3187,1120308,299,533,715,16,O1V2,0.52173913,28,507,716
3187,3188,1120647,339,442,709,16,O1V2,0.52173913,28,533,715
3188,3189,1121006,100,867,667,16,O1V2,0.52173913,28,442,709
3189,3190,1121146,438,883,689,16,O1V2,0.52173913,28,867,667
3190,3191,1121624,100,912,751,16,O1V2,0.52173913,28,883,689
3191,3192,1121783,120,839,637,16,O1V2,0.52173913,28,912,751
3192,3193,1121943,279,837,634,16,O1V2,0.52173913,28,839,637
3193,3194,1122601,140,833,639,16,O1V2,0.52173913,28,837,634
3194,3195,1122820,120,832,642,16,O1V2,0.52173913,28,833,639
3195,3196,1123020,160,872,592,16,O1V2,0.52173913,28,832,642
3196,3197,1123259,140,897,587,16,O1V2,0.52173913,28,872,592
3197,3198,1123498,199,930,615,16,O1V2,0.52173913,28,897,587
3198,3199,1123837,359,867,527,16,O1V2,0.52173913,28,930,615
3199,3200,1124395,140,460,744,16,O1V2,0.52173913,28,867,527
3200,3201,1124654,120,839,643,16,O1V2,0.52173913,28,460,744
3201,3202,1124854,140,838,649,16,O1V2,0.52173913,28,839,643
3202,3203,1125073,100,902,595,16,O1V2,0.52173913,28,838,649
3203,3204,1125193,199,928,601,16,O1V2,0.52173913,28,902,595
3204,3205,1125412,179,928,591,16,O1V2,0.52173913,28,928,601
3205,3206,1125711,259,500,705,16,O1V2,0.52173913,28,928,591
3206,3207,1125990,179,444,700,16,O1V2,0.52173913,28,500,705
3207,3208,1126190,179,510,715,16,O1V2,0.52173913,28,444,700
3208,3209,1126389,239,558,711,16,O1V2,0.52173913,28,510,715
3209,3210,1126668,179,533,794,16,O1V2,0.52173913,28,558,711
3210,3211,1126868,419,509,791,16,O1V2,0.52173913,28,533,794
3211,3212,1127346,140,816,643,16,O1V2,0.52173913,28,509,791
3212,3213,1127506,160,853,645,16,O1V2,0.52173913,28,816,643
3213,3214,1127944,299,284,709,16,O1V2,0.52173913,28,853,645
3214,3215,1128443,140,542,796,16,O1V2,0.52173913,28,284,709
3215,3216,1128602,319,462,737,16,O1V2,0.52173913,28,542,796
3216,3217,1129041,439,505,721,16,O1V2,0.52173913,28,462,737
3217,3218,1129579,299,468,659,16,O1V2,0.52173913,28,505,721
3218,3219,1130058,160,404,703,16,O1V2,0.52173913,28,468,659
3219,3220,1130237,339,510,733,16,O1V2,0.52173913,28,404,703
3220,3221,1130835,100,867,650,16,O1V2,0.52173913,28,510,733
3221,3222,1130955,219,823,646,16,O1V2,0.52173913,28,867,650
3222,3223,1131573,279,793,733,16,O1V2,0.52173913,28,823,646
3223,3224,1131872,179,841,732,16,O1V2,0.52173913,28,793,733
3224,3225,1132071,160,797,729,16,O1V2,0.52173913,28,841,732
3225,3226,1132251,140,892,746,16,O1V2,0.52173913,28,797,729
3226,3227,1132629,100,858,789,16,O1V2,0.52173913,28,892,746
3227,3228,1132749,160,834,820,16,O1V2,0.52173913,28,858,789
3228,3229,1132948,139,459,720,16,O1V2,0.52173913,28,834,820
3229,3230,1133108,379,420,710,16,O1V2,0.52173913,28,459,720
3230,3231,1133646,299,859,804,16,O1V2,0.52173913,28,420,710
3231,3232,1134005,120,773,691,16,O1V2,0.52173913,28,859,804
3232,3233,1134503,200,907,755,16,O1V2,0.52173913,28,773,691
3233,3234,1134723,159,874,743,16,O1V2,0.52173913,28,907,755
3234,3235,1134902,199,840,731,16,O1V2,0.52173913,28,874,743
3235,3236,1135201,120,550,697,16,O1V2,0.52173913,28,840,731
3236,3237,1135341,598,435,684,16,O1V2,0.52173913,28,550,697
3237,3238,1135999,159,811,723,16,O1V2,0.52173913,28,435,684
3238,3239,1136218,120,863,740,16,O1V2,0.52173913,28,811,723
3239,3240,1136398,179,445,686,16,O1V2,0.52173913,28,863,740
3240,3241,1136637,120,795,703,16,O1V2,0.52173913,28,445,686
3241,3242,1136896,179,320,244,16,O1V2,0.52173913,28,795,703
3242,3243,1137095,140,198,223,16,O1V2,0.52173913,28,320,244
3243,3244,1137295,219,261,221,16,O1V2,0.52173913,28,198,223
3244,3245,1137594,299,51,180,16,O1V2,0.52173913,28,261,221
3245,3246,1137913,459,51,196,16,O1V2,0.52173913,28,51,180
3246,3247,1138591,120,271,207,16,O1V2,0.52173913,28,51,196
3247,3248,1138730,140,259,201,16,O1V2,0.52173913,28,271,207
3248,3249,1138890,120,317,201,16,O1V2,0.52173913,28,259,201
3249,3250,1139089,100,544,690,16,O1V2,0.52173913,28,317,201
3250,3251,1139209,219,459,688,16,O1V2,0.52173913,28,544,690
3251,3252,1139448,199,566,733,16,O1V2,0.52173913,28,459,688
3252,3253,1140166,239,882,728,16,O1V2,0.52173913,28,566,733
3253,3254,1140425,319,881,679,16,O1V2,0.52173913,28,882,728
3254,3255,1140764,120,814,701,16,O1V2,0.52173913,28,881,679
3255,3256,1140904,538,809,733,16,O1V2,0.52173913,28,814,701
3256,3257,1141462,120,745,665,16,O1V2,0.52173913,28,809,733
3257,3258,1141701,199,896,732,16,O1V2,0.52173913,28,745,665
3258,3259,1141920,239,858,682,16,O1V2,0.52173913,28,896,732
3259,3260,1142180,339,867,684,16,O1V2,0.52173913,28,858,682
3260,3261,1142558,598,863,686,16,O1V2,0.52173913,28,867,684
3261,3262,1143196,239,933,673,16,O1V2,0.52173913,28,863,686
3262,3263,1143476,498,960,710,16,O1V2,0.52173913,28,933,673
3263,3264,1143994,239,937,757,16,O1V2,0.52173913,28,960,710
3264,3265,1144253,120,921,709,16,O1V2,0.52173913,28,937,757
3265,3266,1144552,100,808,627,16,O1V2,0.52173913,28,921,709
3266,3267,1144751,120,822,618,16,O1V2,0.52173913,28,808,627
3267,3268,1144971,199,878,608,16,O1V2,0.52173913,28,822,618
3268,3269,1145190,259,889,686,16,O1V2,0.52173913,28,878,608
3269,3270,1145489,279,845,576,16,O1V2,0.52173913,28,889,686
3270,3271,1145788,140,923,568,16,O1V2,0.52173913,28,845,576
3271,3272,1146187,120,919,581,16,O1V2,0.52173913,28,923,568
3272,3273,1146566,100,404,694,16,O1V2,0.52173913,28,919,581
3273,3274,1146765,319,427,672,16,O1V2,0.52173913,28,404,694
3274,3275,1147662,100,839,681,16,O1V2,0.52173913,28,427,672
3275,3276,1147961,100,890,677,16,O1V2,0.52173913,28,839,681
3276,3277,1148619,179,846,718,16,O1V2,0.52173913,28,890,677
3277,3278,1148958,100,790,732,16,O1V2,0.52173913,28,846,718
3278,3279,1149297,139,506,698,16,O1V2,0.52173913,28,790,732
3279,3280,1149636,120,598,747,16,O1V2,0.52173913,28,506,698
3280,3281,1150134,140,483,805,16,O1V2,0.52173913,28,598,747
3281,3282,1150314,160,444,699,16,O1V2,0.52173913,28,483,805
3282,3283,1150593,279,497,892,16,O1V2,0.52173913,28,444,699
3283,3284,1150992,120,210,767,16,O1V2,0.52173913,28,497,892
3284,3285,1151490,140,566,740,16,O1V2,0.52173913,28,210,767
3285,3286,1151650,279,831,714,16,O1V2,0.52173913,28,566,740
3286,3287,1151949,120,822,752,16,O1V2,0.52173913,28,831,714
3287,3288,1152188,199,882,697,16,O1V2,0.52173913,28,822,752
3288,3289,1152646,100,792,738,16,O1V2,0.52173913,28,882,697
3289,3290,1152766,219,832,732,16,O1V2,0.52173913,28,792,738
3290,3291,1153305,259,814,751,16,O1V2,0.52173913,28,832,732
3291,3292,1154062,179,559,735,16,O1V2,0.52173913,28,814,751
3292,3293,1154341,219,877,684,16,O1V2,0.52173913,28,559,735
3293,3294,1154581,259,896,744,16,O1V2,0.52173913,28,877,684
3294,3295,1154860,239,866,739,16,O1V2,0.52173913,28,896,744
3295,3296,1155139,279,868,736,16,O1V2,0.52173913,28,866,739
3296,3297,1155856,120,47,227,16,O1V2,0.52173913,28,868,736
3297,3298,1156255,140,444,721,16,O1V2,0.52173913,28,47,227
3298,3299,1156893,199,233,237,16,O1V2,0.52173913,28,444,721
3299,3300,1157172,219,238,211,16,O1V2,0.52173913,28,233,237
3300,3301,1157472,279,52,213,16,O1V2,0.52173913,28,238,211
3301,3302,1157771,120,52,195,16,O1V2,0.52173913,28,52,213
3302,3303,1157970,219,292,184,16,O1V2,0.52173913,28,52,195
3303,3304,1158409,359,426,198,16,O1V2,0.52173913,28,292,184
3304,3305,1158787,160,260,202,16,O1V2,0.52173913,28,426,198
3305,3306,1159266,100,877,738,16,O1V2,0.52173913,28,260,202
3306,3307,1159386,159,889,705,16,O1V2,0.52173913,28,877,738
3307,3308,1159565,219,910,744,16,O1V2,0.52173913,28,889,705
3308,3309,1159864,279,887,743,16,O1V2,0.52173913,28,910,744
3309,3310,1160263,140,813,744,16,O1V2,0.52173913,28,887,743
3310,3311,1160781,199,908,741,16,O1V2,0.52173913,28,813,744
3311,3312,1161040,718,874,685,16,O1V2,0.52173913,28,908,741
3312,3313,1161778,239,842,632,16,O1V2,0.52173913,28,874,685
3313,3314,1162037,160,816,636,16,O1V2,0.52173913,28,842,632
3314,3315,1162217,179,792,723,16,O1V2,0.52173913,28,816,636
3315,3316,1162476,120,447,696,16,O1V2,0.52173913,28,792,723
3316,3317,1162695,100,420,676,16,O1V2,0.52173913,28,447,696
3317,3318,1162875,120,849,643,16,O1V2,0.52173913,28,420,676
3318,3319,1163014,140,862,632,16,O1V2,0.52173913,28,849,643
3319,3320,1163333,159,909,633,16,O1V2,0.52173913,28,862,632
3320,3321,1163572,120,819,643,16,O1V2,0.52173913,28,909,633
3321,3322,1163772,140,471,686,16,O1V2,0.52173913,28,819,643
3322,3323,1164011,299,416,699,16,O1V2,0.52173913,28,471,686
3323,3324,1164848,279,429,716,16,O1V2,0.52173913,28,416,699
3324,3325,1165147,140,439,676,16,O1V2,0.52173913,28,429,716
3325,3326,1165347,120,526,746,16,O1V2,0.52173913,28,439,676
3326,3327,1165845,379,445,665,16,O1V2,0.52173913,28,526,746
3327,3328,1166304,120,456,649,16,O1V2,0.52173913,28,445,665
3328,3329,1166862,120,847,632,16,O1V2,0.52173913,28,456,649
3329,3330,1167201,558,754,654,16,O1V2,0.52173913,28,847,632
3330,3331,1167839,100,472,666,16,O1V2,0.52173913,28,754,654
3331,3332,1168038,100,805,710,16,O1V2,0.52173913,28,472,666
3332,3333,1168158,160,829,723,16,O1V2,0.52173913,28,805,710
3333,3334,1168357,160,482,695,16,O1V2,0.52173913,28,829,723
3334,3335,1168537,140,539,740,16,O1V2,0.52173913,28,482,695
3335,3336,1168756,199,556,725,16,O1V2,0.52173913,28,539,740
3336,3337,1169035,140,719,651,16,O1V2,0.52173913,28,556,725
3337,3338,1169574,180,305,280,16,O1V2,0.52173913,28,719,651
3338,3339,1169813,100,422,279,16,O1V2,0.52173913,28,305,280
3339,3340,1170012,180,73,257,16,O1V2,0.52173913,28,422,279
3340,3341,1170411,379,49,206,16,O1V2,0.52173913,28,73,257
3341,3342,1170810,180,52,218,16,O1V2,0.52173913,28,49,206
3342,3343,1171009,180,240,216,16,O1V2,0.52173913,28,52,218
3343,3344,1171348,199,79,280,16,O1V2,0.52173913,28,240,216
3344,3345,1171607,120,256,268,16,O1V2,0.52173913,28,79,280
3345,3346,1172006,439,241,180,16,O1V2,0.52173913,28,256,268
3346,3347,1172464,319,257,214,16,O1V2,0.52173913,28,241,180
3347,3348,1173003,598,51,239,16,O1V2,0.52173913,28,257,214
3348,3349,1173621,259,67,182,16,O1V2,0.52173913,28,51,239
3349,3350,1173960,120,103,197,16,O1V2,0.52173913,28,67,182
3350,3351,1174199,319,248,238,16,O1V2,0.52173913,28,103,197
3351,3352,1174698,140,86,259,16,O1V2,0.52173913,28,248,238
3352,3353,1174897,179,65,249,16,O1V2,0.52173913,28,86,259
3353,3354,1175096,100,274,257,16,O1V2,0.52173913,28,65,249
3354,3355,1175296,120,258,256,16,O1V2,0.52173913,28,274,257
3355,3356,1175455,538,425,256,16,O1V2,0.52173913,28,258,256
3356,3357,1176113,120,766,647,16,O1V2,0.52173913,28,425,256
3357,3358,1176253,219,773,666,16,O1V2,0.52173913,28,766,647
3358,3359,1176492,100,758,735,16,O1V2,0.52173913,28,773,666
3359,3360,1176612,140,809,729,16,O1V2,0.52173913,28,758,735
3360,3361,1177349,139,601,704,16,O1V2,0.52173913,28,809,729
3361,3362,1177509,120,440,700,16,O1V2,0.52173913,28,601,704
3362,3363,1177648,100,443,699,16,O1V2,0.52173913,28,440,700
3363,3364,1177788,140,800,714,16,O1V2,0.52173913,28,443,699
3364,3365,1177947,100,765,716,16,O1V2,0.52173913,28,800,714
3365,3366,1178526,419,780,733,16,O1V2,0.52173913,28,765,716
3366,3367,1179024,120,400,1014,16,O1V2,0.52173913,28,780,733
3367,3368,1179164,319,351,1100,16,O1V2,0.52173913,28,400,1014
3368,3369,1179662,239,842,654,16,O1V2,0.52173913,28,351,1100
3369,3370,1179921,179,803,719,16,O1V2,0.52173913,28,842,654
3370,3371,1180140,638,783,652,16,O1V2,0.52173913,28,803,719
3371,3372,1180798,379,790,657,16,O1V2,0.52173913,28,783,652
3372,3373,1181197,419,788,648,16,O1V2,0.52173913,28,790,657
3373,3374,1181636,239,873,682,16,O1V2,0.52173913,28,788,648
3374,3375,1181895,120,880,685,16,O1V2,0.52173913,28,873,682
3375,3376,1182493,199,777,741,16,O1V2,0.52173913,28,880,685
3376,3377,1182792,259,852,734,16,O1V2,0.52173913,28,777,741
3377,3378,1183071,379,854,668,16,O1V2,0.52173913,28,852,734
3378,3379,1183470,379,847,648,16,O1V2,0.52173913,28,854,668
3379,3380,1183889,120,850,609,16,O1V2,0.52173913,28,847,648
3380,3381,1184028,419,797,513,16,O1V2,0.52173913,28,850,609
3381,3382,1184487,159,773,729,16,O1V2,0.52173913,28,797,513
3382,3383,1184666,179,823,712,16,O1V2,0.52173913,28,773,729
3383,3384,1185763,180,432,706,16,O1V2,0.52173913,28,823,712
3384,3385,1186022,100,235,742,16,O1V2,0.52173913,28,432,706
3385,3386,1186321,558,548,743,16,O1V2,0.52173913,28,235,742
3386,3387,1186899,120,474,724,16,O1V2,0.52173913,28,548,743
3387,3388,1187059,180,536,731,16,O1V2,0.52173913,28,474,724
3388,3389,1187298,179,803,734,16,O1V2,0.52173913,28,536,731
3389,3390,1187557,179,480,732,16,O1V2,0.52173913,28,803,734
3390,3391,1187796,239,522,802,16,O1V2,0.52173913,28,480,732
3391,3392,1188056,140,515,725,16,O1V2,0.52173913,28,522,802
3392,3393,1188215,259,519,738,16,O1V2,0.52173913,28,515,725
3393,3394,1188534,160,782,745,16,O1V2,0.52173913,28,519,738
3394,3395,1188734,160,561,846,16,O1V2,0.52173913,28,782,745
3395,3396,1188993,279,501,844,16,O1V2,0.52173913,28,561,846
3396,3397,1189312,100,788,720,16,O1V2,0.52173913,28,501,844
3397,3398,1189611,160,797,722,16,O1V2,0.52173913,28,788,720
3398,3399,1189790,180,772,736,16,O1V2,0.52173913,28,797,722
3399,3400,1190010,219,1066,841,16,O1V2,0.52173913,28,772,736
3400,3401,1190289,239,820,884,16,O1V2,0.52173913,28,1066,841
3401,3402,1190588,180,958,862,16,O1V2,0.52173913,28,820,884
3402,3403,1190787,140,1045,866,16,O1V2,0.52173913,28,958,862
3403,3404,1190947,359,814,893,16,O1V2,0.52173913,28,1045,866
3404,3405,1191326,159,799,907,16,O1V2,0.52173913,28,814,893
3405,3406,1191525,180,499,846,16,O1V2,0.52173913,28,799,907
3406,3407,1191724,339,331,829,16,O1V2,0.52173913,28,499,846
3407,3408,1192123,439,314,816,16,O1V2,0.52173913,28,331,829
3408,3409,1192621,140,834,926,16,O1V2,0.52173913,28,314,816
3409,3410,1192781,180,809,907,16,O1V2,0.52173913,28,834,926
3410,3411,1193000,159,487,797,16,O1V2,0.52173913,28,809,907
3411,3412,1193200,159,343,776,16,O1V2,0.52173913,28,487,797
3412,3413,1193379,219,312,821,16,O1V2,0.52173913,28,343,776
3413,3414,1193618,140,313,818,16,O1V2,0.52173913,28,312,821
3414,3415,1193798,259,603,627,16,O1V2,0.52173913,28,313,818
3415,3416,1194097,100,609,632,16,O1V2,0.52173913,28,603,627
3416,3417,1194276,139,585,612,16,O1V2,0.52173913,28,609,632
3417,3418,1194436,339,590,608,16,O1V2,0.52173913,28,585,612
3418,3419,1194874,518,815,901,16,O1V2,0.52173913,28,590,608
3419,3420,1195472,199,1188,541,16,O1V2,0.52173913,28,815,901
3420,3421,1195791,299,1178,589,16,O1V2,0.52173913,28,1188,541
3421,3422,1196230,160,1021,595,16,O1V2,0.52173913,28,1178,589
3422,3423,1196449,100,746,490,16,O1V2,0.52173913,28,1021,595
3423,3424,1196569,299,732,452,16,O1V2,0.52173913,28,746,490
3424,3425,1196888,119,719,458,16,O1V2,0.52173913,28,732,452
3425,3426,1197067,120,115,580,16,O1V2,0.52173913,28,719,458
3426,3427,1197207,139,156,589,16,O1V2,0.52173913,28,115,580
3427,3428,1197386,179,161,748,16,O1V2,0.52173913,28,156,589
3428,3429,1197885,179,723,464,16,O1V2,0.52173913,28,161,748
3429,3430,1198084,140,1161,571,16,O1V2,0.52173913,28,723,464
3430,3431,1198244,279,1200,590,16,O1V2,0.52173913,28,1161,571
3431,3432,1198603,160,346,688,16,O1V2,0.52173913,28,1200,590
3432,3433,1198782,299,157,726,16,O1V2,0.52173913,28,346,688
3433,3434,1199121,678,605,614,16,O1V2,0.52173913,28,157,726
3434,3435,1199879,199,598,634,16,O1V2,0.52173913,28,605,614
3435,3436,1200178,139,605,624,16,O1V2,0.52173913,28,598,634
3436,3437,1200536,120,1237,574,16,O1V2,0.52173913,28,605,624
3437,3438,1200895,140,562,607,16,O1V2,0.52173913,28,1237,574
3438,3439,1201055,299,596,621,16,O1V2,0.52173913,28,562,607
3439,3440,1201394,159,227,591,16,O1V2,0.52173913,28,596,621
3440,3441,1201573,598,152,597,16,O1V2,0.52173913,28,227,591
3441,3442,1202650,199,265,292,16,O1V2,0.52173913,28,152,597
3442,3443,1202909,140,535,598,16,O1V2,0.52173913,28,265,292
3443,3444,1203108,140,380,650,16,O1V2,0.52173913,28,535,598
3444,3445,1203308,100,373,882,16,O1V2,0.52173913,28,380,650
3445,3446,1203428,199,391,878,16,O1V2,0.52173913,28,373,882
3446,3447,1203647,179,378,715,16,O1V2,0.52173913,28,391,878
3447,3448,1203866,219,360,830,16,O1V2,0.52173913,28,378,715
3448,3449,1204105,479,364,845,16,O1V2,0.52173913,28,360,830
3449,3450,1204604,379,351,700,16,O1V2,0.52173913,28,364,845
